APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
10891365,P30,CA,5,N,2024-08-15,2024-07-01,2025-06-30,NA,P30CA069533,NA,PAR-20-043,5P30CA069533-26,NCI:117633\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,PORTLAND,UNITED STATES,NA,01,096997515,US,6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OR,972393098,NA,1872798 (contact),"SHANNON, JACKILEN  (contact)",NA,1997-08-01,2027-06-30,Address;anti-cancer research;Area;Attention;Basic Science;Behavior;Breast;Cancer Biology;Cancer Burden;Cancer Center;cancer education;cancer health disparity;cancer prevention;Catchment Area;Clinical;Clinical and Translational Science Awards;Clinical Research;cohort;Collaborations;Colorectal;Communication;Communities;community advisory board;community engaged research;community engagement;Community Hospitals;community organizations;Community Outreach;community partnership;County;Data Collection;data resource;Dedications;disease registry;Disparity;Doctor of Medicine;Doctor of Philosophy;Early Diagnosis;Ensure;ethnic disparity;Ethnic Origin;farmer;frontier;Funding;Genetic Screening;geographic disparity;Geography;Grant;High Prevalence;Human Papilloma Virus Vaccination;innovation;Investments;Leadership;leukemia/lymphoma;low dose computed tomography;Lung;lung cancer screening;Malignant neoplasm of lung;Malignant neoplasm of pancreas;Malignant Neoplasms;Master of Public Health;Melanoma;Migrant Workers;Modeling;mortality;Names;NCI-Designated Cancer Center;Oncology;Oregon;outreach;Poison;Population;population based;Prevention program;Process;programs;Prostate;Race;racial disparity;Recording of previous events;recruit;Reporting;Research;Research Assistant;Research Institute;Research Personnel;Rural;Scientist;Screening for cancer;screening program;success;survivorship;Tobacco use;Tobacco Use Cessation;Training;translational oncology;Translational Research;Trust;Underrepresented Populations;Vision;Work,Community Outreach and Engagement,69533,NCI,Cancer Centers Study Section (A)[NCI-A],6211,NA,26,76385,41248,NA,117633
10891366,P01,HL,5,N,2024-07-11,2024-08-01,2025-07-31,NA,P01HL131478,NA,PAR-21-088,5P01HL131478-07,NHLBI:765342\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,NEW YORK,UNITED STATES,NA,13,078861598,US,3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,100296574,NA,9256208 (contact),"SWIRSKI, FILIP K (contact)","DANTHI, NARASIMHAN",2017-03-17,2028-07-31,acute stress;Adverse effects;Affect;arm;Arterial Fatty Streak;Atherosclerosis;Attention;Body System;Bone Marrow;Brain;Brain region;Cardiovascular Diseases;cardiovascular health;Cardiovascular system;Cell Count;Cell Nucleus;cell type;Cells;Central Nervous System;Chronic;Clinical;Communication;conditioning;Data;Development;Disease;Epigenetic Process;Exhibits;Funding;Genetic;Glucocorticoid Receptor;Health;Hematopoiesis;Immune;Immune system;Immunology;Impairment;imprint;Individual;Inflammation;Knockout Mice;Knowledge;Leukocytes;Link;Lipids;Lymphocyte Function;Lymphoid Cell;Macrophage;migration;Modeling;Molecular;monocyte;mouse model;Mus;Myeloid Cells;Nervous System;Nervous System Physiology;Neuroimmune;neurovascular;neutrophil;optogenetics;Organ;Pathway interactions;perceived stress;Peripheral;Peripheral Nervous System;pharmacologic;Predisposition;Process;Psychosocial Stress;Publishing;Refractory;resilience;Resolution;response;Risk;Shapes;social defeat;social stress;Spatial Distribution;Stress;stress resilience;Sympathetic Nervous System;Techniques;Testing;Tissues;tool;trafficking;transcriptome;treatment response;Vascular System;Viral,Stress perception and cardiovascular immunology,131478,ZHL1,ZHL1-PPG-K,6035,NA,7,537640,227702,NA,765342
10891367,P30,CA,5,N,2024-08-15,2024-07-01,2025-06-30,NA,P30CA069533,NA,PAR-20-043,5P30CA069533-26,NCI:672349\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,PORTLAND,UNITED STATES,NA,01,096997515,US,6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OR,972393098,NA,15464161 (contact),"ROBERTS, MINDY  (contact)",NA,1997-08-01,2027-06-30,Area;Award;Behavior;Cancer Biology;Cancer Center Support Grant;Cancer Control;cancer prevention;Collaborations;community engagement;Community Outreach;Data;Development;Equipment;Faculty;Funding;Generations;Institution;Investments;Malignant Neoplasms;member;Oncology;Peer Review;Pilot Projects;programs;Publications;recruit;Reporting;Research;Research Institute;Research Personnel;Resource Sharing;Scientist;Services;Shapes;Strategic Planning;success;Training and Education;translational oncology;Vision,Developmental Funds,69533,NCI,Cancer Centers Study Section (A)[NCI-A],6212,NA,26,436590,235759,NA,672349
10891368,R01,CA,5,N,2024-04-04,2024-04-01,2025-03-31,395,R01CA252211,NA,PAR-18-559,5R01CA252211-04,NCI:601042\,NON-SBIR/STTR RPGS,2024,NATIONAL CANCER INSTITUTE,NA,LOS ANGELES,UNITED STATES,NA,30,075307785,US,1225501,CEDARS-SINAI MEDICAL CENTER,CA,900481804,"PROJECT NARRATIVE Patients with malignancy of the digestive tract often experience severe and unremitting abdominal pain that negatively affects physical, emotional, and social function. Patients frequently turn to opioids when other treatments fail to provide adequate analgesia, yet often discover that opioids also fall short in delivering meaningful pain reduction or improving quality of life. This study will test the impact of therapeutic virtual reality (VR)—an evidence-based treatment for pain—as a non-pharmacologic adjunctive treatment for cancer-related pain in patients with malignancies of the digestive tract.",1869208;9782919 (contact),"IRWIN, SCOTT A;SPIEGEL, BRENNAN  (contact)","ALTSHULER, RACHEL DINA",2021-04-05,2026-03-31,"3D world;Abdominal Pain;Absence of pain sensation;Acute Pain;Address;Affect;Biofeedback;Biometry;biopsychosocial;Brain;Breathing Exercises;cancer clinical trial;cancer diagnosis;Cancer Etiology;cancer pain;Cancer Pain Management;Cessation of life;chronic musculoskeletal pain;chronic pain;Clinical;clinically significant;Cognitive Therapy;Colorectal;comorbidity;comparative effectiveness study;Complex;Control Groups;cost;cybersickness;Devices;distraction;Educational process of instructing;emotional functioning;Enrollment;Esophagus;Esthesia;Evidence based treatment;experience;Eye;Functional Magnetic Resonance Imaging;functional status;Funding;Gastrointestinal tract structure;Goggles;Harm Reduction;health related quality of life;healthy volunteer;Helping to End Addiction Long-term;Hepatobiliary;High Performance Computing;Home;Hospitalization;Hydromorphone;Impairment;improved;Intervention;Intestines;Life;Malignant neoplasm of gastrointestinal tract;Malignant Neoplasms;Meditation;mindfulness;Modality;Morbidity - disease rate;mortality;Musculoskeletal Pain;Nausea;Opioid;Opioid Analgesics;opioid use;Outcome;Pain;pain catastrophizing;Pain management;Pain Measurement;pain reduction;pain relief;pain score;Pancreas;Patient Outcomes Assessments;Patient Selection;patient subsets;Patients;Persons;Photic Stimulation;Physical Function;post intervention;prescription opioid;primary outcome;Quality of life;Randomized;Randomized, Controlled Trials;Research;Risk;risk minimization;satisfaction;secondary outcome;Self Efficacy;Sensory;skills;Social Functioning;Social support;sociodemographic factors;Stimulus;Study Skills;Technology;Testing;theories;Therapeutic;Treatment Efficacy;treatment response;Treatment-Related Cancer;United States National Institutes of Health;virtual reality;virtual reality environment;virtual reality headset;Visceral;Visceral pain;Visual Cortex;Work",Randomized Controlled Trial of Virtual Reality for GI Cancer Pain to Improve Patient Reported Outcomes,252211,BMIO,"Behavioral Medicine, Interventions and Outcomes Study Section[BMIO]",NA,NA,4,363721,237321,601042,NA
10891369,K08,HL,5,N,2024-06-14,2024-07-01,2025-06-30,838,K08HL141590,NA,PA-19-117,5K08HL141590-05,NHLBI:170748\,OTHER RESEARCH-RELATED,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,LOS ANGELES,UNITED STATES,NA,30,075307785,US,1225501,CEDARS-SINAI MEDICAL CENTER,CA,900481804,"NARRATIVE Idiopathic pulmonary fibrosis is a deadly progressive disease without curative therapy. Because we found that syndecan-1 augmented lung fibrosis through miRNAs in extracellular vesicles (EVs), we propose to investigate how syndecan-1 regulates miRNA packaging into EVs to control fibroproliferation. The findings of the study will provide a novel knowledge that can potentially lead to new therapeutic options for this deadly disease. 8.",10242968 (contact),"PARIMON, TANYALAK  (contact)","GOMEZ, CHRISTIAN RENE",2020-07-05,2025-06-30,3-Dimensional;Advisory Committees;alveolar epithelium;Area;Attenuated;Biogenesis;Biology;Bleomycin;career development;Cell Aging;Cell Communication;Cell surface;cell type;Cells;cellular targeting;chemokine;Complex;coronary fibrosis;curative treatments;Data;Deposition;Disease;Doctor of Medicine;Doctor of Philosophy;Educational workshop;Endosomes;Epithelial Cells;Epithelium;Extracellular Matrix;extracellular vesicles;Fibroblasts;Fibrosis;Goals;Growth Factor;Heparan Sulfate Proteoglycan;Homeostasis;Human;idiopathic pulmonary fibrosis;In Vitro;in vivo;Incidence;injured;injury and repair;Investigation;K-Series Research Career Programs;Knowledge;Laboratories;Learning;lectures;Ligand Binding;Liver Fibrosis;Los Angeles;Lung;Lung Diseases;Lung fibrogenesis;lung injury;lung repair;Lysosomes;Malignant neoplasm of lung;Mediating;Membrane;Membrane Microdomains;Mentors;MicroRNAs;Mus;novel;novel therapeutic intervention;novel therapeutics;Organoids;overexpression;Pathogenesis;Pathway interactions;Phenotype;Physicians;Play;Process;Profibrotic signal;programs;Progressive Disease;Proteins;Proteoglycan;Pulmonary Fibrosis;receptor;Regulation;Reporting;Research;Research Personnel;Research Proposals;respiratory;response;Role;Scientist;senescence;Shapes;Signal Pathway;skills;Sorting;Stimulus;symposium;syndecan;System;Testing;trafficking;Training;Training Programs;Transforming Growth Factor beta;Translational Research;Type II Epithelial Receptor Cell;Vocational Guidance;Wild Type Mouse,Syndecan-1 regulation of lung fibrosis,141590,MCBS,NHLBI Mentored Clinical and Basic Science Study Section[MCBS(JA)],NA,NA,5,158100,12648,170748,NA
10891370,P30,CA,5,N,2024-08-15,2024-07-01,2025-06-30,NA,P30CA069533,NA,PAR-20-043,5P30CA069533-26,NCI:1028668\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,PORTLAND,UNITED STATES,NA,01,096997515,US,6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OR,972393098,NA,7768720 (contact),"HARRINGTON, CHRISTINA  (contact)",NA,1997-08-01,2027-06-30,Advisory Committees;anti-cancer research;Basic Science;Biological Assay;biomedical data science;Biomedical Research;Biometry;Cancer Patient;Clinical;Clinical Research;Collaborations;Communication;Communities;cost effective;cost effectiveness;Data Science;Development;Digital biomarker;digital technology;Doctor of Philosophy;Early Diagnosis;Emerging Technologies;Ensure;Evaluation;Flow Cytometry;Flow Cytometry Shared Resource;Funding;Future;Genomics;Goals;Guidelines;health data;Immune;Immunologic Monitoring;instrument;Investments;Leadership;Malignant Neoplasms;meetings;member;Microscopy;Monitor;new technology;operation;Outcomes Research;Pathology;Performance;Policies;precision oncology;Procedures;programs;Proteomics;Recommendation;Reproducibility;Research;Research Institute;Research Personnel;Research Project Grants;Research Support;Resource Sharing;Resources;Sampling;satisfaction;service delivery;Services;Strategic Planning;success;Surveys;System;Technology;Translational Research;translational study;treatment response;Universities;Work;working group,Shared Resource Management,69533,NCI,Cancer Centers Study Section (A)[NCI-A],6213,NA,26,667966,360702,NA,1028668
10891371,P30,CA,5,N,2024-08-15,2024-07-01,2025-06-30,NA,P30CA069533,NA,PAR-20-043,5P30CA069533-26,NCI:69269\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,PORTLAND,UNITED STATES,NA,01,096997515,US,6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OR,972393098,NA,1894087 (contact),"DRUKER, BRIAN J (contact)",NA,1997-08-01,2027-06-30,"anti-cancer research;Area;Basic Science;Beer;Biophysics;Cancer Biology;Catchment Area;Clinic;Clinical;Clinical Research;Communities;community advisory board;community engagement;Community Outreach;Doctor of Medicine;Doctor of Philosophy;Early Diagnosis;Ensure;equity, diversity, and inclusion;Evaluation;Event;Fostering;Genetic;Goals;Growth and Development function;innovation;Institution;Leadership;Malignant Neoplasms;Master of Public Health;member;Molecular Target;Oncology;operation;Oregon;Policies;Population Sciences;precision medicine;precision oncology;recruit;Research;Research Training;Resource Sharing;Resources;Scientific Advances and Accomplishments;Strategic Planning;Strategic vision;Training and Education;training opportunity;Translational Research;Work","Leadership, Planning and Evaluation",69533,NCI,Cancer Centers Study Section (A)[NCI-A],6214,NA,26,44980,24289,NA,69269
10891373,P30,CA,5,N,2024-08-15,2024-07-01,2025-06-30,NA,P30CA069533,NA,PAR-20-043,5P30CA069533-26,NCI:291253\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,PORTLAND,UNITED STATES,NA,01,096997515,US,6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OR,972393098,NA,12656771 (contact),"KUMMAR, SHIVAANI  (contact)",NA,1997-08-01,2027-06-30,Adult;Age;Age Years;Budgets;cancer clinical trial;Cancer Patient;Career Choice;Catchment Area;clinical care;Clinical Data;Clinical Protocols;Clinical Research;Clinical Trials;Communities;Complex;Conduct Clinical Trials;Consultations;Contracts;COVID-19 pandemic;Custom;Data;Data Collection;data infrastructure;data management;Databases;Dedications;design;Development;Doctor of Medicine;Education;Effectiveness;electronic data;Elements;Ethnic Origin;Gender Identity;Geographic Locations;Goals;Good Clinical Practice;Growth;human old age (65+);Immigration;improved;Individual;Industry Collaboration;Infrastructure;innovation;Intervention;Intervention Trial;investigator-initiated trial;Investments;Language;Malignant Neoplasms;Master of Business Administration;Master of Public Health;Mediation;member;Monitor;Monitoring Clinical Trials;National Clinical Trials Network;novel;Nursing Research;Oregon;Patients;Physician Executives;Population;Process;process improvement;Protocols documentation;Provider;Race;Research;Research Personnel;rural area;Safety;Services;Sex Orientation;Training and Education;Training Programs;Translational Research;treatment trial;trial comparing;Underrepresented Populations;Writing,Clinical Protocol and Data Management,69533,NCI,Cancer Centers Study Section (A)[NCI-A],6215,NA,26,189125,102128,NA,291253
10891374,P01,HL,5,N,2024-07-11,2024-08-01,2025-07-31,NA,P01HL131478,NA,PAR-21-088,5P01HL131478-07,NHLBI:505804\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,NEW YORK,UNITED STATES,NA,13,078861598,US,3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,100296574,NA,9242289 (contact),"MULDER, WILLEM  (contact)","DANTHI, NARASIMHAN",2017-03-17,2028-07-31,Arteriogram;Atherosclerosis;biobank;Biological Assay;Bone Marrow;Bone Marrow Aspiration;Bone Marrow Transplantation;Cardiovascular Diseases;cardiovascular risk factor;Cardiovascular system;Catecholamines;Cell Compartmentation;Cell Reprogramming;Cells;Chronic;Chronic stress;clinical imaging;clinical translation;cohort;Coronary Arteriosclerosis;Coronary artery;Development;Disease;Epigenetic Process;Event;experience;Exposure to;Familial Hypercholesterolemia;fluorodeoxyglucose positron emission tomography;Glucocorticoids;Heart failure;Hematopoietic;Hematopoietic stem cells;high risk;hormonal signals;Hormones;Human;human model;Image;Immune;immune imaging;Immunity;Immunologic Memory;In Vitro;in vivo;Infection;Inflammation;Inflammatory;Innate Immune System;insight;Intervention;Ligation;Metabolic;Methods;Modification;monocyte;mouse model;Multiomic Data;multiple omics;Mus;Myelogenous;Myeloid Cells;Myelopoiesis;Myocardial Infarction;nanobiologic;optogenetics;Outcome;oxidized low density lipoprotein;Patients;perceived stress;Peripheral;Phenotype;Pheochromocytoma;Positron-Emission Tomography;profiles in patients;progenitor;programs;Psychosocial Stress;Questionnaires;recruit;Reporting;Rest;Risk Factors;Sampling;stem cells;Sterility;Stimulus;Stress;System;Testing;Therapeutic;Training;Vaccination;Work,Stress-induced trained immunity in cardiovascular disease,131478,ZHL1,ZHL1-PPG-K,6036,NA,7,505804,0,NA,505804
10891375,R01,NS,5,N,2024-04-15,2024-05-01,2025-04-30,853,R01NS045193,SCHOOLS OF ARTS AND SCIENCES,PA-19-056,5R01NS045193-19,NINDS:459407\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NA,Princeton,UNITED STATES,BIOCHEMISTRY,12,002484665,US,6661401,PRINCETON UNIVERSITY,NJ,085406000,"Project Narrative The cerebellum, a brain region implicated in fine-tuning of movements, also influences social interaction and updating of cognitive states such as reward and working memory. Cerebellar injury in humans and other animals leads to pronounced social and cognitive deficits, especially when it occurs early in life. The proposed studies will uncover how neural activity in the cerebellum modulates cognitive task performance in mice and thus contribute to understanding of syndromes marked by cerebellar dysfunction, including attention-deficit hyperactivity disorder, obsessive-compulsive disorder, and autism spectrum disorder.",1911491 (contact),"WANG, SAMUEL SHENG-HUNG (contact)","CHURN, SEVERN BORDEN",2002-12-01,2025-04-30,Adaptive Behaviors;Affect;Affective;Anatomy;Animal Experimentation;Animals;Anterior;Area;Attention deficit hyperactivity disorder;autism spectrum disorder;Behavior;Behavior Control;Brain;Brain region;Calcium;Cells;Cerebellar Diseases;Cerebellum;Clinical;Code;Cognition;Cognitive;Cognitive deficits;cognitive task;Complex;Computer Models;Data;Decision Making;density;Dependence;Electrodes;Evolution;executive function;experimental study;flexibility;Foundations;Goals;granule cell;Human;Image;Impairment;Injury;Laboratories;Learning;Life;Link;Measures;Midbrain structure;Monitor;Motor;Motor output;Movement;Mus;Neocortex;neural;Neurons;Neurosciences;Nuclear;Obsessive-Compulsive Disorder;optogenetics;Output;Pathway interactions;predictive modeling;Preparation;Process;Property;Prosencephalon;Purkinje Cells;Ramp;Resolution;response;Rewards;Role;Sensory;sensory input;sensory integration;Shapes;Short-Term Memory;Signal Transduction;Silicon;social cognition;social deficits;social influence;Social Interaction;Synapses;Syndrome;System;Task Performances;Testing;Thalamic structure;Time;tool;Training;two-photon;Update;Viral;Work,Adaptive Cerebellar Processing at Cellular Resolution in Flexible Behavior,45193,SMI,Sensorimotor Integration Study Section[SMI],NA,NA,19,283585,175822,459407,NA
