APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
10930140,F99,NS,5,N,2024-08-08,2024-09-15,2025-09-14,853,F99NS135767,NA,RFA-NS-21-012,5F99NS135767-02,NINDS:45473\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NA,SEATTLE,UNITED STATES,NA,07,806433145,US,10068583,FRED HUTCHINSON CANCER CENTER,WA,981094433,"PROJECT NARRATIVE Motor disorders cause debilitating impacts on movement across adolescence and adulthood. Understanding genetic mechanisms that shape the development and maintenance of neural networks for body movements is crucial for identifying effective therapies for the treatment of motor disorders. Research in this proposal uses advanced genetic, imaging, and behavioral tools available in animal model systems, providing me with a strong foundation to become an independent scientist investigating motor regulation and dysfunction.",15301520 (contact),"HASSINAN, CERA  (contact)","ULLRICH, LAUREN ELIZABETH",2023-09-15,2025-09-14,Address;Adolescence;Adult;Animal Model;Animals;awake;Behavior;Behavioral;Biological Models;Caenorhabditis elegans;Calcium;cell type;central pattern generator;Collection;Complex;connectome;course development;Defect;Development;Disease;disease model;disorder control;effective therapy;Environment;Excision;experimental study;flexibility;Foundations;Functional disorder;fundamental research;Gait;Genetic;genetic analysis;Goals;Growth;Health;Human;human disease;Image;Imaging Device;Individual;Injury;innovation;insight;Invertebrates;Investigation;juvenile animal;Knowledge;Life;life span;Locomotion;Locomotor adaptation;Maintenance;Maps;mature animal;migration;model organism;Molecular;Motor;Motor Activity;motor control;motor disorder;motor impairment;Motor output;mouse model;Movement;Movement Disorders;Mus;Nematoda;Nervous System;Nervous System Disorder;Nervous System Trauma;neural;neural circuit;neural network;Neurologic Dysfunctions;Neurons;Newborn Infant;optogenetics;Pathway interactions;Pattern;Periodicity;Phase;Play;Postdoctoral Fellow;pre-doctoral;Predisposition;Process;programs;receptor;receptor function;recruit;Regulation;Research;Research Personnel;Research Training;Risk;Role;Scientist;sensory feedback;Shapes;skill acquisition;skills;Societies;Solid;Specific qualifier value;Study models;supportive environment;Swimming;System;Techniques;Time;tool;Training;Vertebrates;Walking;WNT Signaling Pathway;Work,Neural basis of movement in health and disease,135767,NST,Neurological Sciences Training 3 Study Section[NST-3],NA,NA,2,45473,0,45473,NA
10930141,R00,GM,5,N,2024-08-30,2024-09-01,2025-08-31,859,R00GM144678,NA,PA-20-188,5R00GM144678-04,NIGMS:249000\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,NA,SEATTLE,UNITED STATES,NA,07,806433145,US,10068583,FRED HUTCHINSON CANCER CENTER,WA,981094433,"Project Narrative Cells must control when and how much of a protein is made; dysregulation leads to human disease. The start of translation, which defines the protein to be synthesized, is the rate-limiting step and therefore is targeted by regulatory complexes that tune protein production up or down. Here, I apply biochemical, biophysical, and structural approaches to illuminate molecular mechanisms that underlie translation initiation and its control – a pillar of human cellular function.",14305254 (contact),"LAPOINTE, CHRISTOPHER PAUL (contact)","XU, FENGLIAN",2022-01-01,2026-08-31,base;Binding;Biochemical;Biological Assay;Biophysics;Cell Physiology;Cells;Collaborations;Complement;Complex;Cryoelectron Microscopy;Data;Development;developmental disease;Dimensions;Disease;Embryo;Ensure;eukaryotic initiation factor-5B;Event;Foundations;Future;genetic regulatory protein;Goals;Guanosine Triphosphate Phosphohydrolases;Health;Hour;Human;human disease;In Vitro;Kinetics;Length;Link;Malignant neoplasm of lung;Malignant Neoplasms;malignant neurologic neoplasms;Mentors;Messenger RNA;Molecular;Molecular Conformation;Multiprotein Complexes;Mutation;Nervous System;Nervous System Disorder;Outcome;particle;Phase;Postdoctoral Fellow;Process;Production;Protein Biosynthesis;Proteins;reconstitution;recruit;Regulation;Research;Research Personnel;Resolution;Ribosomes;Role;single molecule;Site;Spectrum Analysis;structural biology;Structure;therapeutic development;Time;Training;Translation Initiation;Translational Repression;Translational Research;Translations;Viral Proteins;Virus Diseases;Work,From one end to the other: dynamics of human translation initiation and its control,144678,NSS,NSS,NA,NA,4,141477,107523,249000,NA
10930142,U54,MD,5,N,2024-06-09,2024-06-01,2025-05-31,NA,U54MD012392,NA,RFA-MD-22-002,5U54MD012392-08,NIMHD:227735\,RESEARCH CENTERS,2024,NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES,NA,DURHAM,UNITED STATES,NA,04,783691801,US,578213,NORTH CAROLINA CENTRAL UNIVERSITY,NC,277073129,NA,10321693;8762905 (contact),"HARRINGTON, CHERISE BALDWIN;KUMAR, DEEPAK  (contact)","JONES, NANCY LYNNE",2017-09-20,2027-05-31,NA,"Understanding Perceptions of HIV Risk, PrEP, and PrEP use among African American Women Attending an HBCU",12392,ZMD1,ZMD1-MLS,5504,NA,8,178789,48946,NA,227735
10930143,K01,NS,5,N,2024-08-19,2024-04-01,2025-03-31,853,K01NS116224,SCHOOLS OF ARTS AND SCIENCES,PAR-18-490,5K01NS116224-05,NINDS:243702\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NA,PISCATAWAY,UNITED STATES,ANATOMY/CELL BIOLOGY,06,001912864,US,1196203,"RUTGERS, THE STATE UNIV OF N.J.",NJ,088543925,"Project Narrative Interventions that increase plasticity and regeneration after spinal cord injury (SCI) are improving, but little is known about the spinal cord neural systems that would be most effective to target such interventions. This project both identifies the spinal cord neural cell types and synaptic mechanisms that would be most effective to target such interventions and establishes an artificial intelligence (AI)-based platform for fast, reliable and unbiased quantification of motor recovery in rodents. Our experimental scrutiny at both the neural and behavioral levels establishes a critical foundation for developing a prominent research program and securing independent award funding studying the spinal cord circuits important for sensorimotor function and recovery following SCI.",10438710 (contact),"ABRAIRA, VICTORIA EUGENIA GUADALUPE (contact)","BAMBRICK, LINDA LOUISE",2020-04-01,2025-03-31,3-Dimensional;Anatomy;Artificial Intelligence;Award;Behavior;behavior influence;Behavioral;Behavioral Assay;behavioral outcome;Biological Markers;career development;cell type;Complex;cutaneous sensory neurons;Data;defined contribution;Development Plans;Elements;Ensure;experimental study;Foundations;Funding;Gait;Genetic;genetic approach;Goals;Grant;Growth and Development function;improved;Injury;injury recovery;insight;Institution;Interneurons;Intervention;kinematics;Label;Laboratories;Leg;Link;Liquid substance;Locomotion;Mediating;Mentors;Mentorship;Mission;Modeling;Motor;motor behavior;Motor Neurons;motor recovery;mouse genetics;Movement;Muscle;National Institute of Neurological Disorders and Stroke;Natural regeneration;neural;Neurons;Output;Parvalbumins;Pattern;Performance;Play;Population;Positioning Attribute;Privatization;Probability;Process;programs;Proprioceptor;Publishing;Records;Recovery;Recovery of Function;Rehabilitation therapy;Research;response;Rodent;Role;Secure;Sensorimotor functions;Sensory;Sensory Process;Shapes;Site;Spinal Cord;Spinal Cord Contusions;Spinal cord injury;Structure;success;Synapses;synergism;System;Tactile;Technology;Testing;Therapeutic Intervention;Three-Dimensional Imaging;tool;Touch sensation;Training;United States National Institutes of Health;Visualization,A new mechanistic and technological framework for uncovering the spinal cord neural systems important for functional recovery after injury,116224,ZNS1,ZNS1-SRB-B(75),NA,NA,5,225650,18052,243702,NA
10930144,K23,AA,5,N,2024-08-16,2024-09-01,2025-08-31,273,K23AA030804,SCHOOLS OF ARTS AND SCIENCES,PA-20-205,5K23AA030804-02,NIAAA:187218\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,NA,HOUSTON,UNITED STATES,PSYCHOLOGY,18,036837920,US,1449402,UNIVERSITY OF HOUSTON,TX,772042610,"PROJECT NARRATIVE Hazardous drinking and anxiety co-occurrence among Latinx persons in the United States poses a major public health concern. The proposed research aims to study the potential for microaggressions (MAs) – brief, subtle forms of everyday discrimination due to racial/ethnic status – as a culturally-specific antecedent to maintained and exacerbated alcohol use motivation, hazardous drinking, and anxiety experiences among Latinx hazardous drinkers and explore mediational processes and moderators in the MA-hazardous drinking and anxiety experiences relations that will inform future intervention and prevention efforts for this neglected health disparities group. Moreover, we seek to elucidate if MAs are distinct from, and more impactful than, non- discriminatory daily stressors and overt racism on the proposed outcomes.",14093600 (contact),"REDMOND, BROOKE Y (contact)","RUFFIN, BEVERLY",2023-09-20,2028-08-31,Academic support;Adult;advanced analytics;Affect;Alcohol consumption;alcohol craving;alcohol misuse;alcohol use disorder;Alcohols;Anxiety;Anxiety Disorders;anxiety sensitivity;anxiety symptoms;Area;career development;Caring;catalyst;Chronic;Clinical Investigator;clinical training;comorbidity;Complex;coping;design;Development;Diagnostic;Discrimination;Disease;Distress;drinking;Ecological momentary assessment;Equipment and supply inventories;Esthesia;ethnic identity;Ethnic Origin;Ethnic Population;Evaluation;experience;Exposure to;Feeling;Female;Fostering;Frequencies;Funding Mechanisms;Future;Goals;hazardous drinking;Health;Health behavior;health disparity;health disparity populations;health inequalities;improved;Individual;Intention;Intervention;Investigation;Knowledge;Latinx;Latinx population;Leadership;Link;male;Memory;Mental Health;Mentored Patient-Oriented Research Career Development Award;Mentorship;Methodology;Methods;microaggression;Minor;Minority;minority stress;Modeling;Motivation;Nature;neglect;non-verbal;novel;Outcome;Participant;Pathway interactions;personalized approach;Persons;Prejudice;Prevention;Process;prospective;Public Health;Race;racial discrimination;racial population;racism;Reporting;Research;research data dissemination;Research Design;Research Personnel;resilience;Risk Factors;Role;Sampling;skills;Smoking;Smoking Behavior;stem;Stress;Stressful Event;stressor;Subgroup;Symptoms;Testing;Thinking;Time;time use;Training;Translational Research;United States;verbal;Work,Latinx Hazardous Drinkers: Evaluating Microaggressions,30804,AA,"Epidemiology, Prevention and Behavior Research Study Section[AA-2]",NA,NA,2,173350,13868,187218,NA
10930145,R00,CA,5,N,2024-08-15,2024-09-01,2025-08-31,398,R00CA248701,SCHOOLS OF ARTS AND SCIENCES,PA-20-187,5R00CA248701-04,NCI:132880\,NON-SBIR/STTR RPGS,2024,NATIONAL CANCER INSTITUTE,NA,GREENVILLE,UNITED STATES,PSYCHOLOGY,01,607579018,US,578209,EAST CAROLINA UNIVERSITY,NC,278581821,"PROJECT NARRATIVE The public health significance in this study lies in its potential to develop an improved understanding of how to efficiently improve depressive symptoms among adolescent and young adult cancer survivors (AYACS). The findings from this study could result in a scalable and low-cost intervention that enhances self-management of depressive symptoms in this population. Ultimately, this could lead to improved quality of life, increased adherence to medical recommendations, and reductions in healthcare costs associated with cancer recurrence, comorbidities, and premature death among AYACS.",15716334 (contact),"MURPHY, KARLY MARY (contact)","EVERSON, NICOLE MARIE",2022-06-01,2026-08-31,acceptability and feasibility;Address;Adherence;Adolescent and Young Adult;Adolescent and young adult cancer patients;Age;age group;arm;associated symptom;Award;Behavior Therapy;Behavioral;Breast Cancer survivor;Businesses;cancer recurrence;Cancer Survivor;career;career development;Cessation of life;child bearing;Child Rearing;Childbirth;Cognitive;comorbidity;Conduct Clinical Trials;cost;Data;depressive symptoms;design;Development;Dissemination and Implementation;dissemination science;Education;Educational workshop;effective intervention;effectiveness/implementation trial;efficacious intervention;efficacy testing;Engineering;Ensure;Evaluation;evidence base;Evidence based intervention;experience;experimental study;Feedback;Future;General Population;Genetic;Goals;Health Care Costs;health care service utilization;Hour;implementation science;improved;Incidence;Individual;innovation;Intervention;intervention cost;intervention effect;Interview;Knowledge;Laboratories;Malignant Neoplasms;Marriage;Medical;Mental Depression;Mentors;Methodology;mHealth;mhealth interventions;Mindfulness Training;Mobile Health Application;mortality risk;multiphase optimization strategy;National Cancer Institute;Oncology;Outcome;Participant;peer;peer support;Persons;Phase;physical symptom;pilot test;Population;preference;premature;Preparation;Prevalence;prevent;Procedures;Process;prototype;Provider;psychosocial;Public Health;Quality of life;Recommendation;remote delivery;Reporting;Research;Research Personnel;Research Priority;Resources;Sampling;Schools;Science;Self Management;Site Visit;skills;Technology;Testing;Training;Treatment/Psychosocial Effects;usability;user centered design;Work,iManageAYA: Preparation and Optimization of a mHealth Intervention for Managing Depressive Symptoms in Adolescent and Young adult Cancer Survivors,248701,NCI,Transition to Independence Study Section (I)[NCI-I],NA,NA,4,184822,63773,132880,NA
10930146,U01,CA,5,N,2024-08-30,2024-09-01,2025-08-31,393,U01CA246648,NA,RFA-CA-19-033,5U01CA246648-03,NCI:695558\,NON-SBIR/STTR RPGS,2024,NATIONAL CANCER INSTITUTE,NA,BOSTON,UNITED STATES,NA,07,076580745,US,1464901,DANA-FARBER CANCER INST,MA,022155450,"Adolescent and young adult (AYA) breast cancer survivors experience substantial symptoms and have unmet concerns in survivorship. In the proposed multi-site RCT, we will test the efficacy of YES, a novel mHealth self-management intervention designed to address the needs of AYA breast cancer survivors vs. usual care. We hope YES will reduce diverse survivors’ symptoms and concerns and improve their quality of life.",2410955;6367494 (contact),"NAUGHTON, MICHELLE J.;PARTRIDGE, ANN H (contact)","ADAMS, LYNN S",2020-09-18,2025-08-31,"Academic Medical Centers;active method;Acute;acute symptom;Address;Adherence;adjuvant endocrine therapy;Adolescent and Young Adult;Adult;aggressive breast cancer;Anxiety;Attention;Body Image;breast cancer diagnosis;Breast Cancer Patient;Breast Cancer survivor;Cancer Survivor;cancer therapy;Case Study;Characteristics;chemotherapy;Child Rearing;Clinic;Clinical;comparison intervention;coping;Dana-Farber Cancer Institute;design;Diagnosis;Disease;Distress;Economics;Education;efficacy evaluation;efficacy testing;electronic patient reported outcomes;Emotional;empowerment;ethnic diversity;experience;expressive writing;falls;Family Planning;Fatigue;Fertility;Fright;Genetic;Geography;Health behavior;health related quality of life;Healthcare Systems;Hot flushes;improved;Incidence;Internet;Intervention;Life;Malignant Breast Neoplasm;Malignant Neoplasms;Measures;Mediator;Medical;Medical center;Mental Depression;mHealth;mhealth interventions;mHealth self-management;Modeling;Monitor;mortality;multi-component intervention;Musculoskeletal;Newly Diagnosed;novel;Occupational;Ohio;older women;Online Systems;Outcome;Participant;Patients;Personal Satisfaction;Phase;Population;Population Heterogeneity;primary outcome;psychosocial;Psychosocial Assessment and Care;Quality of life;racial diversity;Randomized;randomized, clinical trials;Randomized, Controlled Trials;Recurrence;reduce symptoms;Reporting;Research;Resources;Risk Reduction;Rural;Self Management;Sexuality;Site;skills;Sleep Disorders;sociodemographics;Stress;Survivors;survivorship;Symptom Burden;symptom management;Symptoms;System;Technology;Testing;theories;therapy design;Time;tool;treatment as usual;Treatment Efficacy;United States;Universities;women&apos;s diagnosis;young woman",A web-based patient-reported symptom monitoring and self-management portal for adolescent and young adult breast cancer survivors,246648,ZCA1,ZCA1-RPRB-L(M2),NA,NA,3,540721,154837,695558,NA
10930147,R33,EY,5,N,2024-08-26,2024-09-01,2025-08-31,867,R33EY033690,SCHOOLS OF MEDICINE,PAR-19-376,5R33EY033690-04,NEI:281550\,NON-SBIR/STTR RPGS,2024,NATIONAL EYE INSTITUTE,NA,SAN FRANCISCO,UNITED STATES,OPHTHALMOLOGY,11,094878337,US,577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,941432510,PROJECT NARRATIVE Trachoma is the leading infectious cause of blindness in the world. This project aims to develop a mobile software application to enhance trachoma monitoring activities by allowing eye photography and integration of visual acuity and refractive error assessment. The mobile application will be field-tested and validated in diverse settings in Peru to ensure broad generalizability.,9200273 (contact);9308060,"KEENAN, JEREMY DAVID (contact);LESCANO, ANDRES G","GOVER, TONY DOUGLAS",2023-09-30,2026-08-31,3D Print;Address;Adopted;Affect;Anterior;Area;automated algorithm;Blindness;California;Cellular Phone;Certification;Child;Chlamydia trachomatis;Clinical;Collaborations;Communities;Computer software;Cornea;Data;Data Collection;data platform;Development;Diagnosis;Diagnostic tests;Ensure;experience;Eye;feasibility testing;field study;fighting;flexibility;Foundations;Goals;Health;Health Personnel;Health Resources;Health Surveys;Hospitals;Human;Human Resources;imaging Segmentation;Individual;Lighting;Location;mobile application;Modality;Modeling;Monitor;neglected tropical diseases;ophthalmic examination;Pan American Health Organization;Participant;Persons;Peru;Photography;population based;Printing;programs;Public Health;Questionnaires;Recommendation;Refractive Errors;remote communities;remote grading;Research;Research Personnel;Resource-limited setting;sample collection;Sampling;San Francisco;Sensitivity and Specificity;Structure;success;Surveys;System;Telemedicine;Testing;tool;Trachoma;Universities;Update;uptake;user-friendly;validation studies;Variant;Vision Screening;Visual Acuity;Work;World Health Organization,"Integrating smartphone photography for trachoma, smartphone visual acuity assessment, and mobile autorefraction to enhance community-based public health monitoring",33690,NSS,NSS,NA,NA,4,206187,75363,281550,NA
10930148,R44,AG,5,N,2024-09-03,2024-09-01,2025-08-31,866,R44AG076087,NA,PA-20-262,5R44AG076087-03,NIA:986733\,SBIR-STTR RPGS,2024,NATIONAL INSTITUTE ON AGING,NA,ATLANTA,UNITED STATES,NA,05,117448438,US,10059226,"IMPACTIV, INC.",GA,303273436,"Vivo is a novel resistance training exercise technology platform for older adults that offers a technology and programming solution to the limitations of impersonal training programs in the highly popular digital fitness space. Vivo will allow users to monitor and track behavioral, physiological and psychological progress in real time, and access social network functionality to promote immediate and enduring social support to reinforce the progress from strength training. The technology platform will optimize adherence by leveraging naturally occurring social support systems as Vivo users exercise in real time with a live trainer, family members and teammates.",78114783 (contact);11537390,"LEVITAN, ERIC  (contact);STARR, KATHRYN N","JOSEPH, LYNDON",2022-04-15,2025-08-31,Accountability;Adherence;Adult;Affect;Age;aging in place;arm;Behavioral;Benchmarking;Body Weight;Certification;Chronic Disease;Client;Clinical Trials;Cognition;Cognitive;cognitive task;commercialization;Communities;Computer software;Couples;Databases;design;digital;effectiveness evaluation;Electronic Mail;Elements;Equilibrium;evidence base;Exercise;exercise program;Exertion;experience;fall risk;Family;Family member;Feedback;fitness;Friends;Glucose;Glycosylated hemoglobin A;Goals;Health;healthy aging;Hour;improved;in vivo;Independent Living;Individual;innovation;Internet;Joints;Knee;Location;Lower Extremity;Marketing;Measures;member;mobile application;Monitor;Motivation;Motor;Movement;Muscle;muscle form;Muscle function;Muscular Atrophy;Non-Insulin-Dependent Diabetes Mellitus;novel;older adult;Outcome;pandemic disease;Participant;Performance;Persons;Phase;Physical Function;Physiological;Pilot Projects;Prediabetes syndrome;prevent;primary outcome;prototype;psychologic;Quality of life;resistance exercise;Risk Reduction;Sampling;sarcopenia;satisfaction;secondary outcome;sedentary;Silver;Small Business Innovation Research Grant;social engagement;Social Network;Social support;Specific qualifier value;strength training;success;Supervision;Support System;symposium;System;technological innovation;Technology;technology platform;Testing;Thinness;Time;Training;Training Programs;usability;virtual;Waiting Lists;walking speed;Woman;Work;young adult,Improving physical function and quality of life in older adults with prediabetes utilizing interactive small-group resistance training through video conference technology,76087,ZRG1,Special Emphasis Panel[ZRG1-RPHB-J(12)B],NA,NA,3,699996,222184,986733,NA
10930149,R34,DA,5,N,2024-07-19,2024-08-01,2025-07-31,279,R34DA058218,SCHOOLS OF MEDICINE,PA-21-110,5R34DA058218-02,NIDA:234000\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE ON DRUG ABUSE,NA,Aurora,UNITED STATES,PUBLIC HEALTH & PREV MEDICINE,06,041096314,US,1199905,UNIVERSITY OF COLORADO DENVER,CO,800452571,"PROJECT NARRATIVE Nicotine vaping has risen sharply among U.S. adolescents over the past decade. This pilot/feasibility study will set the stage for a larger efficacy trial of a school-based intervention to reduce nicotine vaping. In this program, high school students work with researchers to develop and deliver the program to middle school students. The program includes narrative videos produced by high school students that convey vaping prevention messages, which are delivered in the context of classroom discussions led by high school students that incorporate known determinants of substance use resistance. The program includes a text message campaign implemented by high school students for middle school students.",11004308;1895980 (contact),"ASDIGIAN, NANCY ;CRANE, LORI A. (contact)","ROMBERG, ALEXA RUTH",2023-09-15,2026-07-31,"academic standard;acceptability and feasibility;Address;Administrator;Adolescent;adolescent health;Adoption;Adult;age group;Attitude;Behavior;Behavior Therapy;Behavioral;Benchmarking;cancer risk;Cardiovascular system;Cluster randomized trial;Collaborations;Colorado;combustible cigarette;Communication;Communities;community based participatory research;coping;Coping Skills;Data Collection;design;Development;Disease;Educational Curriculum;Effectiveness;efficacy outcomes;efficacy testing;efficacy trial;Environment;evidence base;Exposure to;Feasibility Studies;feasibility testing;Foundations;Funding;Future;Goals;Health;Health behavior;Health Promotion;high school;High School Student;innovation;Intervention;intervention delivery;junior high school;Knowledge;Measures;Methods;Middle School Student;Mission;multidisciplinary;Nature;nicotine cessation;nicotine use;Outcome;Parents;peer;Pilot Projects;pilot test;Positioning Attribute;positive youth development;Predisposition;Preparation;pressure;Prevalence;prevent;Prevention;Prevention program;programs;Protocols documentation;Qualifying;Random Allocation;Randomized;randomized trial;Randomized, Controlled Trials;Research;Research Personnel;Resistance;Rest;Risk;role model;School Teachers;Schools;Secondary Schools;Self Efficacy;skill acquisition;skills;skin cancer prevention;Social Change;social norm;Specific qualifier value;Statistical Data Interpretation;statistics;stress management;Student Selections;Students;substance use;substance use prevention;teacher;Teacher Professional Development;Testing;Text Messaging;theories;therapy development;Treatment Efficacy;vaping;vaping nicotine;Work;Youth",Pilot and Feasibility Testing of a Peer-led Program to Prevent Youth Nicotine Vaping: The YES-CAN! Program,58218,HPC,Health Promotion in Communities Study Section[HPC],NA,NA,2,150000,84000,234000,NA
