APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
10895327,P50,CA,5,N,2024-09-11,2024-08-01,2025-07-31,NA,P50CA240243,NA,PAR-18-313,5P50CA240243-05,NCI:168022\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,BOSTON,UNITED STATES,NA,07,076580745,US,1464901,DANA-FARBER CANCER INST,MA,022155450,"PROJECT NARRATIVE – DEVELOPMENTAL RESEARCH PROGRAM The goals of the Developmental Research Program (DRP) are to successfully identify, fund, monitor, and support high risk/high potential pilot projects that take maximum advantage of new research opportunities within the Dana-Farber/Harvard Cancer Center Ovarian Cancer SPORE and to maintain this Program throughout the entire grant term. The success of this Ovarian Cancer SPORE DRP will be dependent upon our ability to engage researchers within and outside of the DF/HCC community who can contribute novel ideas to the diagnosis and treatment of ovarian cancer. Priority will be based upon the novelty of the proposals, evidence to support that the project can be completed within specified timelines and budget proposal, and a proven track record of accomplishment and productivity by the investigator; those projects that have demonstrated great progress and translational research potential will have the potential to become full SPORE Projects but only with the approval of the DF/HCC Ovarian Cancer DRP Executive Committee.",1941071 (contact),"MATULONIS, URSULA ANNE (contact)",NA,2020-08-03,2025-07-31,Advocate;Attention;Award;Budgets;Cancer Center;community center;Complement;Decision Making;Development;Diagnosis;Early Diagnosis;Ensure;Equilibrium;Evaluation;Faculty;Fostering;Funding;Goals;Grant;high risk;innovation;Institution;Malignant neoplasm of ovary;Mentors;Mentorship;Methods;Minority;Mission;Monitor;novel;Pilot Projects;Prevention;Process;Productivity;Program Research Project Grants;programs;Progress Reports;Reproduction spores;Request for Applications;Research;Research Activity;research and development;Research Personnel;Resistance;Resources;sound;Specific qualifier value;success;synergism;timeline;translational potential;Translational Research;Woman,Developmental Research Program (DRP),240243,ZCA1,ZCA1-RPRB-6,5338,NA,5,108714,75318,NA,168022
10895328,R35,GM,5,N,2024-08-01,2024-08-01,2025-07-31,859,R35GM142960,SCHOOLS OF ARTS AND SCIENCES,PAR-20-117,5R35GM142960-04,NIGMS:395000\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,NA,LA JOLLA,UNITED STATES,CHEMISTRY,50,804355790,US,577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,920930621,"PROJECT NARRATIVE The proposed research program will utilize genetic and biophysical approaches to elucidate the organelle- specific roles of membrane lipid components relevant to human health. In the first thrust, the ability of unsaturated lipids to act as viscous and mechanical regulators of mitochondrial respiration will be tested. In the second, the mechanisms by which non-canonical sphingolipids dysregulate endomembrane structure and function will be determined.",16234869 (contact),"BUDIN, ITAY  (contact)","TAYLOR, VERONICA",2021-08-01,2026-07-31,Adult;Applied Genetics;biophysical model;biophysical techniques;Blindness;cell behavior;Cell Line;Cell membrane;Cell Physiology;Cells;Chemicals;Development;Diffusion;Disease;Electron Transport;Engineering;Genetic;genetic approach;Genetic Diseases;Goals;Health;Human;Image;imaging approach;Inner mitochondrial membrane;Knowledge;Laboratories;Link;Lipids;Mammalian Cell;Mechanics;Membrane;Membrane Biology;Membrane Lipids;membrane model;Metabolic Diseases;Metabolism;Mitochondria;mitochondrial dysfunction;Modeling;Molecular;Neurodegenerative Disorders;Non-Insulin-Dependent Diabetes Mellitus;Organelles;Phospholipids;programs;Research;Respiration;respiratory;Role;saturated fat;serine palmitoyltransferase;Sphingolipids;Structure;Structure of retinal pigment epithelium;System;Testing;Tissues;tool;Unsaturated Fats;Viscosity;Yeasts,Lipidic drivers of organelle function and dysregulation,142960,ZRG1,Special Emphasis Panel[ZRG1-CB-H(55)R],NA,NA,4,250000,145000,395000,NA
10895329,P50,CA,5,N,2024-09-11,2024-08-01,2025-07-31,NA,P50CA240243,NA,PAR-18-313,5P50CA240243-05,NCI:80540\,RESEARCH CENTERS,2024,NATIONAL CANCER INSTITUTE,NA,BOSTON,UNITED STATES,NA,07,076580745,US,1464901,DANA-FARBER CANCER INST,MA,022155450,"Project Narrative  CAREER ENHANCEMENT PROGRAM  The overall goal of the Career Enhancement program (CEP) will be to increase the breadth and  depth of the ovarian cancer translational investigator pool at the DF/HCC and across the US.  We expect to train individuals who will become 2025’s National / International leaders in the  pathobiology, diagnosis, treatment and control of Ovarian Cancers.  The CEP will enhance the impact of the SPORE on the public health of the US population in  four principal ways: 1) The CEP will select and train new ovarian cancer investigators for  translational research; 2) Every candidate selected will be prioritized to require clear  translational impact of their work which can be translated to patients within ovarian cancer within  a 5 year period; 3) the CEP will prioritize gender and ethnic diversity during the selection  process to enhance the breadth of investigators serving the US population in all its diversity; 4)  the CEP is commented to long term mentoring and career development to deliver new faculty  through the early faculty stage and allow them to establish themselves as mature, independent  investigators.",1949625 (contact),"CASTRO, CESAR M (contact)",NA,2020-08-03,2025-07-31,Achievement;American Association of Cancer Research;anti-cancer research;Attention;Cancer Center;cancer therapy;candidate selection;career;career development;Career Mobility;Clinical;Collaborations;Consultations;Dana-Farber Cancer Institute;Dedications;Diagnosis;drug development;Educational process of instructing;Environment;ethnic diversity;Extramural Activities;Faculty;faculty support;Fostering;Funding;Gender;gender diversity;Goals;Grant;Gynecologic Oncology;Hospitals;Individual;Institution;instructor;International;Israel;Leadership;Malignant neoplasm of ovary;Measures;Medical center;medical schools;member;Mentors;Minority Recruitment;Monitor;New England;novel therapeutics;Oncology;Outcome;Outcome Measure;Paper;Patients;Peer Review;Persons;Population;Process;professor;programs;Public Health;Publications;Published Comment;rapid growth;recruit;Research Personnel;Resources;Secure;senior faculty;Societies;Source;success;Supervision;Talents;Training;Training Programs;Translating;translational cancer research;translational impact;Translational Research;translational scientist;Work,Career Enhancement Program (CEP),240243,ZCA1,ZCA1-RPRB-6,5339,NA,5,89993,6557,NA,80540
10895330,P01,HL,5,N,2024-08-19,2024-07-01,2025-06-30,838,P01HL151327,SCHOOLS OF MEDICINE,PAR-18-405,5P01HL151327-04,NHLBI:2348514\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,Chicago,UNITED STATES,PHARMACOLOGY,07,098987217,US,577703,UNIVERSITY OF ILLINOIS AT CHICAGO,IL,606124305,"NARRATIVE The immune system protects lungs during infections but sometimes an excessive and unchecked immune response can destroy the lungs, resulting in acute lung injury (ALI) or its more severe form referred to as acute respiratory distress syndrome (ARDS). Macrophages are immune cells which can either enhance inflammation or instead dampen inflammation and bring about the repair the lung, depending on the type of macrophage. The proposed research program is focused on harnessing the plasticity of macrophages to increase their repair function and thereby set the foundations for future treatments to prevent lung damage during infections.",6172381 (contact),"MEHTA, DOLLY  (contact)","GOMEZ, CHRISTIAN RENE",2021-09-20,2026-06-30,acute care;Acute Lung Injury;Acute Respiratory Distress Syndrome;Address;Admission activity;Alveolar;Anti-Inflammatory Agents;Automobile Driving;beta catenin;Biology;Bone Marrow;Cell Line;Cells;Characteristics;Clinical;Collaborations;COVID-19 pandemic;CREB1 gene;Critical Illness;cytokine;Death Rate;Development;Disease;Endothelial Cells;Endothelium;Environment;Epithelium;Equilibrium;Face;Foundations;Functional disorder;Future;Generations;Genetic;Genetic Transcription;Genomics;Homeostasis;Host Defense;Image;Immune;Immune response;Immune system;Infection;Inflammation;Inflammatory;Injury;innovation;insight;Instruction;Intensive Care Units;interstitial;Intervention;intravital imaging;Ion Channel;Lung;lung injury;lung repair;Macrophage;Maps;Measures;Mediating;Microbe;migration;monocyte;Mus;new therapeutic target;novel;novel strategies;novel therapeutic intervention;optogenetics;pathogen;Patients;Phagocytosis;Phenotype;Population;postnatal;Potassium;prevent;Process;programs;Pulmonary Inflammation;Purinoceptor;recruit;repair function;repaired;Reporter;Research;Resolution;Role;Sampling;Sentinel;Signal Pathway;Signal Transduction;Structure of parenchyma of lung;success;Supportive care;synthetic biology;Testing;Therapeutic;tissue repair;Tissues;tool;transcription factor;transcriptomics;ultra high resolution;WNT Signaling Pathway,Macrophage Plasticity in Inflammatory Lung Injury,151327,HLBP,"Heart, Lung, and Blood Program Project Study Section[HLBP(JA)]",NA,NA,4,1476087,872427,2348514,NA
10895331,R01,DE,5,N,2024-08-01,2024-08-01,2025-07-31,121,R01DE025476,BIOMED ENGR/COL ENGR/ENGR STA,PA-19-056,5R01DE025476-10,NIDCR:282093\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH,NA,LAWRENCE,UNITED STATES,ENGINEERING (ALL TYPES),01,076248616,US,1484302,UNIVERSITY OF KANSAS LAWRENCE,KS,660457552,"Project Narrative The cycle of repeated composite-restoration replacements is a pernicious problem―each replacement risks pulpal injury, increased tooth weakness, and eventually, tooth loss. The problem is pervasive—nearly 70% of all composite restorations are replacements for failures. High-risk patients, such as the 4 million U.S. children and more than 100 million adults who do not receive regular dental care, are particularly vulnerable. The leading cause of failure is decay at the interface between the composite and tooth. This interface is initially sealed by an adhesive but the adhesive seal is weak and readily degraded. The proposed project will result in the following patient benefits: 1) substantial reduction in bacteria that infect the tooth margin; 2) ability to repair tooth structure damaged by bacteria, acids, and enzymes; 3) a self-strengthening adhesive that resists degradation; and 4) ~90% reduction in unreacted adhesive that could leach into the tissues of the mouth.",1870140 (contact);10551147,"SPENCER, PAULETTE  (contact);TAMERLER-BEHAR, CANDAN","LOPEZ, ORLANDO",2020-08-12,2025-07-31,Acids;Address;Adhesives;Adult;Amalgam;Anti-Bacterial Agents;antimicrobial;Bacteria;Biodegradation;cariogenic bacteria;Characteristics;chemical property;Child;Clinical;Composite Resins;composite restoration;Data;demineralization;Dental Care;Dentin;design;Deterioration;Engineering;Environment;Enzymes;Failure;Feedback;Fracture;high risk;Hydrolysis;improved;In Situ;in vivo;Infiltration;Injury;interfacial;life span;Liquid substance;Measurement;mechanical properties;Mechanics;Mediating;meetings;Microbial Biofilms;Modeling;monomer;novel;Oral;Oral cavity;Patients;Peptides;Performance;Plant Resins;Polymer Chemistry;Polymers;predictive modeling;Process;Proliferating;Property;Psychological reinforcement;Recurrence;remineralization;repaired;Resistance;restoration;restorative material;Risk;seal;Secondary to;Streptococcus mutans;Structure;System;Tissues;Tooth Loss;Tooth structure;Virulence;Viscosity,Peptide-Polymer Engineering Dentin/Adhesive Interfacial Bond Integrity,25476,ODCS,"Oral, Dental and Craniofacial Sciences Study Section[ODCS]",NA,NA,10,186200,95893,282093,NA
10895332,P01,HL,5,N,2024-08-19,2024-07-01,2025-06-30,NA,P01HL151327,NA,PAR-18-405,5P01HL151327-04,NHLBI:70887\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,Chicago,UNITED STATES,NA,07,098987217,US,577703,UNIVERSITY OF ILLINOIS AT CHICAGO,IL,606124305,Not applicable to the Administrative Core.,6172381 (contact),"MEHTA, DOLLY  (contact)","GOMEZ, CHRISTIAN RENE",2021-09-20,2026-06-30,Accounting;Advisory Committees;Budgets;Collaborations;Elements;Expenditure;Fostering;Grant;Inflammatory;lung injury;Macrophage;meetings;programs;Progress Reports;Universities;Visit,Administrative Core,151327,HLBP,"Heart, Lung, and Blood Program Project Study Section[HLBP]",8458,NA,4,44311,26576,NA,70887
10895333,P01,HL,5,N,2024-08-19,2024-07-01,2025-06-30,NA,P01HL151327,NA,PAR-18-405,5P01HL151327-04,NHLBI:311935\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,Chicago,UNITED STATES,NA,07,098987217,US,577703,UNIVERSITY OF ILLINOIS AT CHICAGO,IL,606124305,Not applicable to Scientific Core.,8507908 (contact),"KARGINOV, ANDREI V (contact)","GOMEZ, CHRISTIAN RENE",2021-09-20,2026-06-30,analog;Animal Model;Avena sativa;Biology;calmodulin-dependent protein kinase II;Cell model;Chemicals;Chimera organism;Complex;CREB1 gene;Cyclic AMP-Dependent Protein Kinases;Development;dimer;Engineering;Enterobacteria phage P1 Cre recombinase;Enzymes;extracellular;G-Protein-Coupled Receptors;Genetic;Goals;Heterodimerization;improved;in vivo;Individual;Inflammatory;interest;JAK1 gene;Ligands;Light;Location;Lung;lung injury;Macrophage;Mediating;Methods;Molecular;mouse model;Neurospora crassa;novel;Nuclear;optogenetics;Participant;Pathway interactions;Phosphorylation;Phosphotransferases;Photoreceptors;phototropin;Process;Productivity;programs;protein activation;Protein Engineering;Protein Kinase;protein kinase A kinase;Proteins;Protocols documentation;Pulmonary Inflammation;Pyruvate Dehydrogenase Complex;Reagent;receptor;reconstruction;Regulation;Reporting;Resolution;Rhodopsin;Role;Signal Pathway;Signal Transduction;Sirolimus;STAT1 gene;STAT6 gene;synthetic biology;System;Technology;tool;transcription factor;Transcriptional Activation;wireless implant,Synthetic Biology and Optogenetics Core,151327,HLBP,"Heart, Lung, and Blood Program Project Study Section[HLBP]",8459,NA,4,195060,116875,NA,311935
10895334,R01,CA,5,N,2024-07-17,2024-08-01,2025-07-31,396,R01CA265907,BIOMED ENGR/COL ENGR/ENGR STA,PAR-21-038,5R01CA265907-03,NCI:315156\,NON-SBIR/STTR RPGS,2024,NATIONAL CANCER INSTITUTE,NA,GAINESVILLE,UNITED STATES,ENGINEERING (ALL TYPES),03,969663814,US,513806,UNIVERSITY OF FLORIDA,FL,326115500,"PROJECT NARRATIVE The emerging field of comparative oncology may provide a novel solution to rare human cancer studies, as genomic resources, reference genomes and non-human model cancer sequencing data are proliferating rapidly. We propose to, for the first time, develop and apply new machine learning methods to jointly analyze and integrate information from hundreds of mammalian genomes to identify pan-mammalian mechanisms of cancer resistance and susceptibility, and apply those insights in human cancers. To disseminate this date to the wider community and catalyze further research we will develop a tumor compendium, portal, and toolkit that will allow other researchers to leverage pan-mammalian comparative genomics.",12230025 (contact),"GRAIM, KILEY  (contact)","LI, JERRY",2022-08-05,2027-07-31,Adult;Affect;Algorithms;anti-cancer research;Atlases;Automobile Driving;Biological;biomedical scientist;cancer gene expression;cancer initiation;Cancer Model;Cancer Patient;cancer risk;cancer therapy;Clinical;cohort;Communities;comorbidity;comparative;comparative genomics;Comparative Study;Complement;Data;Databases;deep learning algorithm;Development;Early Diagnosis;Effectiveness;Epigenetic Process;Evolution;experience;Frequencies;Genes;Genetic;genetic resource;genetic signature;Genome;genome resource;genomic data;Genomics;Goals;Graph;high throughput analysis;Human;human data;human model;Immune system;improved;improved outcome;In Vitro;Incidence;Individual;insight;Joints;large scale data;Link;Machine Learning;machine learning method;machine learning model;machine learning prediction;Malignant Childhood Neoplasm;Malignant Neoplasms;Mammalian Genetics;mammalian genome;Maps;Methods;Modeling;Neoplasm Metastasis;new therapeutic target;novel;Oncogenes;Oncology;open source library;Pan Genus;Pathway interactions;Patients;Pattern;Platinum;pre-clinical;precision medicine;Predisposition;Process;Proliferating;rare cancer;recruit;reference genome;Reporting;Research;Research Personnel;Resistance;Resources;Risk;Role;Sampling;Scientist;skills;success;Surveys;Time;tool;Training;Translating;tumor;tumor microenvironment;tumor progression;user-friendly;Variant;Work;Zoo Animals,"Leveraging Mammalian Cancers, Platinum-Quality Genome Assemblies, and Large-Scale Data to Identify Mechanisms of Rare Human Cancers",265907,BDMA,Biodata Management and Analysis Study Section[BDMA],NA,NA,3,217313,97843,315156,NA
10895335,R01,GM,5,N,2024-07-30,2024-08-01,2025-07-31,859,R01GM145651,NA,PA-20-185,5R01GM145651-03,NIGMS:336000\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,NA,BOSTON,UNITED STATES,NA,08,073130411,US,4907701,MASSACHUSETTS GENERAL HOSPITAL,MA,021142621,"Project Narrative The proposed research will elucidate the basic molecular mechanisms underlying cilia- dependent vertebrate Hedgehog pathway, an essential cell-signaling pathway required for embryonic development and adult tissue homeostasis. The fundamental knowledge gained through this work is expected to aid research that is aimed at development of therapeutic agents to combat birth defects and human cancers linked to errors in this pathway.",9846583 (contact),"SUBRAMANIAN, RADHIKA  (contact)","AINSZTEIN, ALEXANDRA M",2022-09-20,2026-07-31,Acceleration;Adult;Basal cell carcinoma;base;Binding;Binding Proteins;Binding Sites;Biochemical;Biological;Biological Assay;Biology;Catalytic Domain;Cell Nucleus;Cell Physiology;Cell surface;Cells;Cilia;Cilium Microtubule;combat;Complex;Congenital Abnormality;Craniofacial Abnormalities;Cyclic AMP-Dependent Protein Kinases;Cytoplasm;Data;developmental disease;Distal;Embryonic Development;Erinaceidae;experience;gene repression;Genetic Transcription;Glioma;Goals;hedgehog signal transduction;Hedgehog signaling complex location;Homeostasis;Human;Image;imaging modality;Impairment;Importins;In Vitro;insight;Kinesin;Knowledge;Link;Location;malformation;Malignant Neoplasms;Mediating;Medulloblastoma;Microtubules;Molecular;Mutagenesis;Mutation;Newborn Infant;Nuclear;Nuclear Import;Nuclear Localization Signal;Nuclear Proteins;Nuclear Translocation;Oncogenes;Oncoproteins;Organelles;Output;Pathway interactions;Phosphotransferases;Plus End of the Microtubule;Positioning Attribute;prevent;Process;programs;Property;protein complex;Protein Dynamics;protein protein interaction;Proteins;Protocols documentation;Reaction;real-time images;Recombinant Proteins;reconstitution;recruit;Regulation;Research;Resolution;scaffold;Series;Signal Pathway;Signal Transduction;Signal Transduction Pathway;Signaling Protein;single molecule;Site;skeletal;smoothened signaling pathway;Structure;Techniques;Therapeutic;therapeutic development;Time;Tissues;Total Internal Reflection Fluorescent;Transcription Coactivator;transcription factor;Transcription Factor Oncogene;tumor;Visualization;Work,Protein dynamics underlying cilium-dependent Hedgehog signaling,145651,NCSD,Nuclear and Cytoplasmic Structure/Function and Dynamics Study Section[NCSD],NA,NA,3,200000,136000,336000,NA
10895336,R01,LM,5,N,2024-08-20,2024-09-01,2025-08-31,879,R01LM013866,SCHOOLS OF MEDICINE,PAR-18-896,5R01LM013866-04,NLM:334475\,NON-SBIR/STTR RPGS,2024,NATIONAL LIBRARY OF MEDICINE,NA,STANFORD,UNITED STATES,PEDIATRICS,16,009214214,US,8046501,STANFORD UNIVERSITY,CA,943052004,"PROJECT NARRATIVE Meta-analyses shape clinical recommendations and policy, so it is critical to understand the extent to which their conclusions remain credible given the numerous biases that can affect their constituent studies. The current project will develop statistical methods that help rigorously characterize the credibility of individual meta-analyses by accounting flexibly for multiple biases, and that forecast the results of new studies based on potentially biased meta-analyses. This project will rigorously calibrate confidence in health-relevant conclusions from individual meta- analyses.",15801769 (contact),"MATHUR, MAYA  (contact)","FARRELL, CATHERINE MARY",2021-09-01,2025-08-31,Accounting;Affect;Attenuated;Benchmarking;Calibration;Clinical;Collaborations;Communities;Computer software;dashboard;Databases;design;developmental psychology;Discipline;flexibility;Goals;Guidelines;Health;Health Policy;Heterogeneity;improved;Individual;Infant;Influentials;innovation;Intuition;Joints;Language Development;Libraries;Literature;Medical;Medicine;Meta-Analysis;Methods;Modeling;Modernization;novel;obesity in children;Observational Study;open source;Performance;Policies;Policy Maker;Publication Bias;Publishing;Recommendation;Relaxation;Research Personnel;Science;Scientist;semiparametric;Severities;shape analysis;Shapes;simulation;Site;Source;Statistical Methods;Statistical sensitivity;Study Subject;Testing;user-friendly;web site,Statistical Methods for Modern Evidence Syntheses with Multiple Biases,13866,BLR,"Biomedical Informatics, Library and Data Sciences Review Committee[BLR]",NA,NA,4,212500,121975,334475,NA
10895337,P01,HL,5,N,2024-08-19,2024-07-01,2025-06-30,NA,P01HL151327,NA,PAR-18-405,5P01HL151327-04,NHLBI:342858\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,Chicago,UNITED STATES,NA,07,098987217,US,577703,UNIVERSITY OF ILLINOIS AT CHICAGO,IL,606124305,Not applicable to Scientific Core.,15777506 (contact),"MO, GARY CH (contact)","GOMEZ, CHRISTIAN RENE",2021-09-20,2026-06-30,Address;Algorithms;Animals;Anti-Inflammatory Agents;beta catenin;Biosensing Techniques;Biosensor;Cell Size;Cell surface;Cells;cellular imaging;Color;Concentration Camps;CREB1 gene;Cues;Cyclic AMP;Development;Diameter;Dissection;Environment;Family;Flow Cytometry;Functional Imaging;Genetic Transcription;Goals;Grain;Heterogeneity;Image;imaging approach;imaging study;Immune;In Situ;In Vitro;in vivo;Inflammation;Inflammatory;Injury;insight;interest;intravital imaging;intravital microscopy;Janus kinase;Kinetics;Lung;lung imaging;lung injury;lung repair;Macrophage;Macrophage Activation;Metabolic;Metabolism;Methodology;Methods;migration;Molecular;Monitor;Morphologic artifacts;Motion;Mus;Myelogenous;Myeloid Cells;novel;novel strategies;Outcome;Paracrine Communication;Pathway interactions;Pattern;Phase;Phosphorylation;Phosphotransferases;Process;programs;Property;protein kinase A kinase;Proteins;Reagent;Recovery;Regulation;Resolution;respiratory;response;Signal Pathway;Signal Transduction;Sorting;Source;spatiotemporal;STAT protein;Substrate Interaction;success;superresolution microscopy;Surface;Testing;Time;Tissues;tool;transcription factor;two-photon;ultra high resolution;Variant;Visual,Advanced Imaging Core,151327,HLBP,"Heart, Lung, and Blood Program Project Study Section[HLBP]",8460,NA,4,214399,128459,NA,342858
