APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
10765733,K08,HL,5,N,2024-01-04,2024-02-01,2026-01-31,838,K08HL150222,SCHOOLS OF MEDICINE,PA-19-117,5K08HL150222-05,NHLBI:161899\,OTHER RESEARCH-RELATED,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,Aurora,UNITED STATES,PEDIATRICS,06,041096314,US,1199905,UNIVERSITY OF COLORADO DENVER,CO,800452571,"Project Narrative: Bronchopulmonary dysplasia (BPD) is the severe lung disease that occurs in 10% of all preterm births. BPD results from a disruption in pulmonary vascular and alveolar growth. Our lab has been one of the first to demonstrate that vitamin D has striking pro- angiogenic effects in the distal vasculature of the developing lung. This current proposal will utilize animal models of BPD and vitamin D deficiency to study how vitamin D regulates vascular development in the fetal lung and how antenatal stress, especially in the setting of preterm birth, alters vitamin D signaling and contributes to the pathogenesis of BPD. This will help will lead to therapies that improve quality of life for infants with this severe lung disease.",11505010 (contact),"MANDELL, ERICA WYNNE (contact)","SOOD, BEENA G",2020-02-15,2026-01-31,Address;Adult;Adverse effects;Alveolar;angiogenesis;Animal Model;antenatal;Antiinflammatory Effect;Award;Bioinformatics;Biology;Blood Vessels;Board Certification;Bronchopulmonary Dysplasia;career;cell growth;Cell Proliferation;Chronic lung disease;Clinical;Clinical Research;Colorado;Data;Development;Developmental Biology;Distal;Endothelial Cells;Endothelium;Endotoxins;Environment;epidemiologic data;Epithelium;experience;Experimental Models;Exposure to;fetal;Fetal Lung;Funding;Genetic;genetic approach;Genomic approach;Genomics;Goals;Growth;high risk;Hyperoxia;Impairment;improved;Infant;Injury;insight;intraamniotic infection;Knockout Mice;Link;Literature;Lung;lung development;Lung Diseases;lung injury;Mediating;medical schools;Mentors;Mentorship;Metabolism;Modeling;mouse genetics;multidisciplinary;Neonatal Mortality;novel;Pathogenesis;Pathway interactions;Pattern;pediatric department;Perinatal;perinatal injury;Peroxisome Proliferator-Activated Receptors;Physicians;Play;postnatal;preclinical study;Predisposition;Premature Birth;Premature Infant;preservation;prevent;professor;protective effect;pulmonary artery endothelial cell;Pulmonary artery structure;Pulmonary Circulation;Pulmonary Hypertension;Quality of life;Rattus;receptor expression;Regulation;Research;Research Personnel;respiratory;respiratory smooth muscle;Risk;Role;Scientist;Severities;Signal Pathway;Signal Transduction;skills;Smooth Muscle Myocytes;statistics;Stress;Structure;Therapeutic;Translating;Universities;vascular abnormality;Vascular Endothelial Growth Factors;Vitamin D;Vitamin D Deficiency;Vitamin D3 Receptor;Work,Role of Vitamin D in Lung Development and Bronchopulmonary Dysplasia,150222,MCBS,NHLBI Mentored Clinical and Basic Science Study Section[MCBS(OA)],NA,NA,5,150040,11859,161899,NA
10765734,R01,DK,5,N,2024-02-23,2024-03-01,2026-02-28,847,R01DK126444,SCHOOLS OF MEDICINE,PA-20-185,5R01DK126444-04,NIDDK:452492\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES,NA,CHARLOTTESVILLE,UNITED STATES,INTERNAL MEDICINE/MEDICINE,05,065391526,US,1526402,UNIVERSITY OF VIRGINIA,VA,229044195,"Type 1 diabetes (T1D) accounts for ~5% of diabetes (20 million patients worldwide), and T1D patients are predicted to triple by 2050. There is no cure for T1D or means to determine the onset and progression of the disease. These proposed studies will elucidate key mechanisms underlying the development of T1D for the future development of novel therapeutics to prevent, delay the onset, and reduce progression of the disease.",1892832 (contact);10914357;1936133,"CHALFANT, CHARLES E. (contact);EIZIRIK, DECIO LAKS;RAMANADHAM, SASANKA","WANG, XUJING",2021-04-10,2026-02-28,5&apos; Splice Site;Ablation;Alternative Splicing;Amendment;antagonist;Anti-sense RNA;Apoptosis;Apoptotic;Arachidonic Acids;autoimmune pathogenesis;bcl-xlong protein;BCL2 gene;Beta Cell;Biological Assay;Biometry;CASP9 gene;Cell Death;Cell Survival;cell type;Cells;Cellular Stress;Cessation of life;cytokine;Development;Diabetes Mellitus;Disease Progression;Eicosanoids;Elements;endoplasmic reticulum stress;Enzymes;Event;Evolution;Family member;Female;Fingerprint;Future;Generations;Genetic;Human;human induced pluripotent stem cells;Hydrolysis;Hydroxyeicosatetraenoic Acids;Hyperglycemia;improved;Inbred NOD Mice;Incidence;Inflammatory;inhibitor;insulin dependent diabetes mellitus onset;Insulin-Dependent Diabetes Mellitus;interdisciplinary approach;islet;Knockout Mice;Link;lipidome;Lipids;liquid chromatography mass spectrometry;Macrophage;MCL1 gene;Mediating;Membrane;Modeling;Molecular;mRNA Precursor;novel;novel strategies;novel therapeutics;Oligonucleotides;Participant;Patients;Phospholipase;Phospholipids;Play;Prediabetes syndrome;preservation;prevent;Process;Protein Isoforms;Proteomics;receptor;Reporting;response;RNA;RNA Binding;RNA Splicing;Rodent;Rodent Model;Role;small hairpin RNA;Small Interfering RNA;Stimulus;Testing;Text;transcriptome sequencing;Variant,iPLA2beta-mediated alternative splicing and beta-cell death in type 1 diabetes,126444,CADO,Cellular Aspects of Diabetes and Obesity Study Section[CADO],NA,NA,4,390319,62173,452492,NA
10765735,R01,HL,5,N,2024-01-23,2024-02-01,2025-01-31,837,R01HL162888,SCHOOLS OF MEDICINE,PA-20-183,5R01HL162888-02,NHLBI:551977\,NON-SBIR/STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,MILWAUKEE,UNITED STATES,INTERNAL MEDICINE/MEDICINE,04,937639060,US,46001,MEDICAL COLLEGE OF WISCONSIN,WI,532263548,"Project Narrative Affirmative findings from this randomized trial would demonstrate that a readily adoptable workplace intervention focused only on reducing sitting time alone, reduces cardiometabolic risk, particularly as it relates to risk of diabetes. Findings would provide insight to possible mechanisms by which sitting mediates disease.",15237806 (contact),"KULINSKI, JACQUELYN P (contact)","SHIROMA, ERIC JITSUO",2023-02-01,2028-01-31,"Address;Adopted;Adult;American Heart Association;arm;Bed rest;Biological;Blood Vessels;Body mass index;Body Weight;brachial artery;Cardiometabolic Disease;cardiometabolic risk;cardiometabolism;Cardiovascular Diseases;Cardiovascular system;Categories;Cellular Phone;Chronic Disease;clinical efficacy;Coronary heart disease;coronary plaque;COVID-19 pandemic;Data;Data Reporting;Dependence;design;Diabetes Mellitus;diabetes risk;diabetic;Disease;disorder risk;Dose;Endothelium;Energy Metabolism;Epidemic;epidemiologic data;Epidemiology;epidemiology study;Etiology;Event;Exclusion;Exercise;Expenditure;Future;Goals;Grant;Growth;Guidelines;Health;Health Expenditures;Home;Hour;Human;Hydrolysis;Hypertriglyceridemia;Impairment;improved;in vivo;Incidence;insight;Insulin Resistance;insulin sensitivity;interest;Intervention;Intervention Studies;Knowledge;Link;Lipoproteins;Measurement;Measures;Mediating;Mendelian randomization;Meta-Analysis;Metabolic;Metabolic syndrome;Monitor;Non-Insulin-Dependent Diabetes Mellitus;Nonesterified Fatty Acids;novel;obese person;Obesity;Occupational;Occupations;Overweight;Persons;Physical activity;physical inactivity;Pilot Projects;Prediabetes syndrome;primary outcome;public health intervention;Randomized;Randomized Controlled Clinical Trials;randomized trial;Randomized, Controlled Trials;Recommendation;Research;resilience;response;Risk;Risk Factors;Risk Reduction;sedentary;sedentary lifestyle;Superficial Femoral Artery;Therapeutic;Time;Treatment Efficacy;trend;Triglyceride Metabolism;Triglycerides;Vascular Endothelium;Weight;Work;Workplace",Stand Up for Your Health: A Randomized Study,162888,CCHS,Clinical Integrative Cardiovascular and Hematological Sciences Study Section[CCHS],NA,NA,2,383317,168660,551977,NA
10765736,K99,DA,5,N,2024-01-19,2024-02-01,2025-01-31,279,K99DA056297,SCHOOLS OF MEDICINE,PA-20-188,5K99DA056297-02,NIDA:177156\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE ON DRUG ABUSE,NA,STANFORD,UNITED STATES,INTERNAL MEDICINE/MEDICINE,16,009214214,US,8046501,STANFORD UNIVERSITY,CA,943052004,"Project Narrative The proposed research is relevant to public health because understanding the factors associated with outcomes along the hepatitis C care continuum and systematic evaluation of interventions to improve these outcomes, with particular attention to the complication of HIV coinfection, are essential for designing hepatitis C elimination strategies among people who inject drugs. While some empirical studies have evaluated efficacy or effectiveness of interventions to improve the hepatitis C care continuum, understanding the population level impact, cost-effectiveness, and generalizability of these interventions remains an important need for evidence- based policymaking. Thus, this proposal is relevant to NIH and NIDA’s mission of acquiring and applying new knowledge to improve health, lengthen life, and reduce illness and disability.",15596807 (contact),"ZHU, LIN  (contact)","ROMBERG, ALEXA RUTH",2023-02-01,2025-01-31,Affect;Anti-viral Therapy;Attention;Award;Bayesian Method;Calibration;career;Caring;Characteristics;co-infection;Collaborations;collaborative environment;Communicable Diseases;Communication;Complex;Complication;Continuity of Patient Care;cost effective;cost effectiveness;design;disability;disorder control;Economics;effective intervention;Effectiveness;effectiveness evaluation;Effectiveness of Interventions;efficacy evaluation;Environment;Evaluation;evidence base;Foundations;Goals;Health;health economics;Health Policy;Hepatitis C;Hepatitis C Therapy;Hepatitis C Transmission;Hepatitis C virus;Heterogeneity;HIV;HIV Infections;HIV/HCV;improved;improved outcome;Individual;Infection;Infrastructure;Injecting drug user;Injections;Intervention;Knowledge;Leadership;Life;Mathematics;medical schools;Meta-Analysis;Mission;Modeling;models and simulation;Morbidity - disease rate;National Institute of Drug Abuse;Needle-Exchange Programs;network models;Network-based;novel;Outcome;Pathway interactions;Policy Making;Population;Prognosis;Public Health;Research;Research Personnel;Research Training;Risk;Route;rural area;Services;Sex Behavior;skill acquisition;skills;social;social determinants;social vulnerability;societal costs;Structure;systematic review;Testing;therapy design;Time;Training;transmission process;Treatment Efficacy;Treatment outcome;Trust;United States National Institutes of Health;uptake;urban area;Variant;Viral;virus testing;Work,Prospects for hepatitis C elimination in networks of people who inject drugs through improvements in the care continuum,56297,ZDA1,ZDA1-SKM-D(01)S,NA,NA,2,164033,13123,177156,NA
10765737,R01,AG,5,N,2023-12-14,2024-01-01,2024-12-31,866,R01AG071868,SCHOOLS OF MEDICINE,PA-20-185,5R01AG071868-03,NIA:405734\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE ON AGING,NA,NEW YORK,UNITED STATES,NEUROLOGY,13,621889815,US,1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,100323725,"Endosomal pathway dysfunction is a well-accepted feature in Alzheimer’s disease cellular pathophysiology. Lacking and urgently needed are biomarkers of this pathway that can detect endosomal dysfunction in living patients and potentially accelerate drug discovery. The proposed study is designed to develop such biomarkers, using a mouse model of SORL1 dysfunction, mouse and human neuronal cultures, as well as human biofluids.",11764196 (contact),"ALVES SIMOES SPASSOV, SABRINA  (contact)","BENNANI-BAITI, MICHAEL",2022-03-15,2026-12-31,Acceleration;Address;Affect;Alzheimer&apos;s Disease;Alzheimer&apos;s disease brain;Alzheimer&apos;s disease pathology;Alzheimer&apos;s disease patient;Alzheimer&apos;s disease risk;Alzheimer’s disease biomarker;Amyloid beta-Protein;Amyloid beta-Protein Precursor;amyloid pathology;APLP1 gene;beta secretase;beta-site APP cleaving enzyme 1;Biological;Biological Assay;Biological Markers;biomarker discovery;biomarker identification;biomarker panel;Brain;Cell Adhesion Molecules;Cells;Cellular biology;Cerebrospinal Fluid;Cognitive;Confocal Microscopy;Consensus;Core Protein;Cytopathology;Data;de novo mutation;Defect;design;Development;Diagnostic;Disease;Disease Progression;drug discovery;Electron Microscopy;Endosomes;Enzyme-Linked Immunosorbent Assay;exosome;Extracellular Space;Frontotemporal Dementia;Functional disorder;Genes;Genetic;genetic risk factor;Goals;Histopathology;Human;human pluripotent stem cell;Image;Knock-out;Knockout Mice;Lewy Body Disease;Link;Liquid Chromatography;Measures;Modeling;mouse model;Mus;mutant;Mutant Strains Mice;Mutation;Nerve Degeneration;Nervous System Disorder;Neurodegenerative Disorders;Neurofibrillary Tangles;Neurons;Parkinson Disease;Participant;Pathogenicity;Pathology;Pathway interactions;Patients;Peripheral;Plasma;potential biomarker;Preparation;prodromal Alzheimer&apos;s disease;protein expression;Proteins;Proteomics;rare variant;receptor;Sampling;Senile Plaques;Source;specific biomarkers;Specificity;tandem mass spectrometry;tau Proteins;Technology;Testing;Therapeutic Intervention;trafficking;Transgenic Mice;Western Blotting,Targeting Endosomal dysfunction as a new source of biomarkers for Alzheimer's disease,71868,CMND,Cellular and Molecular Biology of Neurodegeneration Study Section[CMND],NA,NA,3,246647,159087,405734,NA
10765738,R01,AI,5,N,2024-02-01,2024-02-01,2026-01-31,855,R01AI141673,SCHOOLS OF MEDICINE,PA-19-056,5R01AI141673-05,NIAID:386487\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,NA,IOWA CITY,UNITED STATES,PEDIATRICS,01,062761671,US,3972901,UNIVERSITY OF IOWA,IA,522421320,"PROJECT NARRATIVE Neonatal infections are a global health concern, and are due to defects in the neonatal immune system’s ability to respond to and clear pathogens. We have experimentally modeled fetal, neonatal and infant immune system development under normal and inflammatory conditions to uncover important mechanisms controlling the maturation of immune responses in these settings. The success of the studies outlined in this proposal may lead to the identification of therapeutic targets that can improve survival and long-term outcomes related to neonatal inflammatory exposures.",10958544 (contact),"BERMICK, JENNIFER  (contact)","PRABHUDAS, MERCY R",2020-02-07,2026-01-31,Adaptive Immune System;Adult;Advanced Development;Affect;amnion;Asthma;ATAC-seq;Birth;Bone Marrow;Cells;Cessation of life;Chemotaxis;Child;ChIP-seq;Chorion;Chromatin;Chromatin Structure;Chronic;cytokine;Defect;Deposition;Development;Disease;early childhood;early life exposure;Environment;Exhibits;Experimental Models;experimental study;Exposure to;extreme prematurity;fetal;fighting;Gastrointestinal tract structure;Gene Expression;Gene Expression Profile;Gene Silencing;Genes;Genetic Code;Genetic Transcription;Germ-Free;global health;Health;high risk;histone modification;Histones;Homeostasis;Human;IFNAR1 gene;Immune;Immune response;Immune system;Immune System Diseases;Immunologics;immunoregulation;improved;in utero;infancy;Infant;Infection;Inflammation;Inflammatory;Inflammatory Response;Innate Immune Response;Interferons;Intestines;intraamniotic infection;intrauterine environment;Lysine;Macrophage;Mediating;Methylation;Methyltransferase;Microbe;microbial;microbial colonization;Mixed-Lineage Leukemia;MLL gene;Modeling;monocyte;mouse model;Mus;Myelogenous;Neonatal;neonatal immune system;neonatal infection;Neonatal Mortality;neonatal period;neonatal sepsis;neonate;offspring;Outcome;pathogen;Pattern;Perinatal;Phenotype;Placenta;postnatal;Predisposition;Premature Birth;preterm newborn;prevent;Process;promoter;response;Role;Signal Transduction;Site;Skin colonization;Sterility;success;Systems Development;Techniques;therapeutic target;Time;transcriptome sequencing,Understanding the role of histone3 lysine4 trimethylation in neontal innate immune development under normal and inflammatory conditions,141673,III,Innate Immunity and Inflammation Study Section[III],NA,NA,5,257331,129156,386487,NA
10765739,K08,GM,5,N,2024-01-05,2024-02-01,2025-01-31,859,K08GM148957,NA,PA-20-203,5K08GM148957-02,NIGMS:192024\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,NA,CINCINNATI,UNITED STATES,NA,01,071284913,US,615001,CINCINNATI CHILDRENS HOSP MED CTR,OH,452293039,"PROJECT NARRATIVE One in four children with septic shock die despite receiving intensive care and antibiotics, and cardiac dysfunction seems to contribute to this high mortality rate. No treatments exist for cardiac dysfunction in sepsis, and our goal is to better understand the causes of cardiac injury in children with septic shock to facilitate development of new medications to help these children recover and survive. We will study these processes using human cardiac cells and human serum, rather than animal models, to improve the ability to translate discoveries back to the bedside to improve patient care.",15215711 (contact),"LAUTZ, ANDREW JOHN (contact)","ZHAO, XIAOLI",2023-02-01,2027-01-31,Address;Adult;Animal Model;Antibiotics;Back;biobank;Biological;Biology;Cardiac;Cardiac Myocytes;Cardiac Surgery procedures;career development;Cell Death;Cells;Child;Childhood Injury;Collection;CRISPR/Cas technology;CXCR;Data;Death Rate;Depressed mood;Development;Disease;Echocardiography;Excision;experimental study;exposed human population;Exposure to;Failure;Foundations;Functional disorder;Future;Gene Expression Profile;Generations;Genetic;Genetic Transcription;Goals;Grant;Heart Injuries;Human;human induced pluripotent stem cells;human model;IL8RA gene;IL8RB gene;immunoregulation;improved;improved outcome;induced pluripotent stem cell derived cardiomyocytes;Intensive Care;Interleukin 8A Receptor;Interleukin-8;Knock-out;Laboratories;Mediating;Mitochondria;Modeling;Molecular;mortality;mouse model;Mus;Myocardial Depressant Factor;Myocardial dysfunction;neutralizing antibody;next generation;novel;Operative Surgical Procedures;organ injury;Pathogenesis;Pathway interactions;Patient Care;Patients;Pattern;pediatric patients;pediatric sepsis;Peripheral Blood Mononuclear Cell;Pharmaceutical Preparations;Physicians;Play;Predisposition;Process;programs;prospective;Recombinants;Research;response;Role;Scientist;Sepsis;septic;Septic Shock;Serum;Severity of illness;Signal Transduction;Technology;therapeutic target;Tissue Sample;Tissues;Training;transcriptome sequencing;Translating;translational model;Translational Research;Whole Blood,Mechanisms of cardiomyocyte dysfunction in pediatric septic shock,148957,SAT,"Surgery, Anesthesiology and Trauma Study Section[SAT]",NA,NA,2,177800,14224,192024,NA
10765740,R01,AG,5,N,2024-02-15,2024-02-01,2025-01-31,866,R01AG067258,SCHOOLS OF MEDICINE,PA-19-056,5R01AG067258-05,NIA:386920\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE ON AGING,NA,WASHINGTON,UNITED STATES,NEUROSCIENCES,98,049515844,US,2869001,GEORGETOWN UNIVERSITY,DC,200570001,"PROJECT NARRATIVE One of the most debilitating side effects of cancer chemotherapy is cognitive impairment, including problems with attention, learning & memory, and executive functions. We have found that this condition is particularly prevalent in individuals who have inherited APOE4, which is also the strongest genetic risk factor for Alzheimer’s disease. The experiments here use a novel mouse model of chemotherapy-treated APOE4 mice to identify the molecular mechanisms behind this combined effect of APOE4 and chemotherapy, and to test whether there are preventative treatments to reduce this condition in those undergoing treatment for cancer.",1884267 (contact),"REBECK, G WILLIAM (contact)","DIBATTISTA, AMANDA",2020-05-15,2025-01-31,Acceleration;Acute;Adverse effects;Affect;Aging;aging process;Alleles;Alzheimer&apos;s Disease;Alzheimer&apos;s disease risk;Amyloid;antagonist;Anti-Inflammatory Agents;Antineoplastic Agents;apolipoprotein E-3;apolipoprotein E-4;Astrocytes;Attention;Autopsy;Behavior;Behavior assessment;behavioral impairment;Bexarotene;Biological Markers;Blood;Blood - brain barrier anatomy;Brain;cancer therapy;Cell Physiology;chemobrain;chemotherapeutic agent;chemotherapy;Chemotherapy-Oncologic Procedure;Clinical;Clinical Research;Cognitive;cognitive process;cohort;Combination Drug Therapy;Controlled Study;Cyclophosphamide;Data;DNA Damage;Doxorubicin;executive function;experimental study;exposed human population;Female;Genetic;Genetic Predisposition to Disease;Genetic Risk;genetic risk factor;Genotype;hippocampal atrophy;Hour;Human;human data;human tissue;Impaired cognition;Impairment;in vivo;Individual;Inflammation;Inherited;insight;Intervention;Knock-in Mouse;learned behavior;Learning;male;Malignant Neoplasms;Measures;Memory;Modeling;Molecular;mouse model;Mus;Nature;Nerve Degeneration;neurogenesis;Neurologic;Neurons;novel;old mice;oxidative damage;Paclitaxel;Pathogenesis;Pathogenicity;Pathologic;Pathway interactions;Population;pre-clinical;Pre-Clinical Model;Predisposition;prevent;Prevention;Prevention approach;Preventive treatment;Process;receptor for advanced glycation endproducts;Regimen;Reproducibility;resilience;Risk;risk variant;senescence;side effect;Structure;Synapses;Tamoxifen;tau-1;Testing;Therapeutic;therapeutic evaluation;Time;Tissue Sample;Tissues;Translating;tumor progression,APOE4 promotes pathogenesis in a mouse model of cancer chemotherapy-induced cognitive impairment,67258,CDIN,Chronic Dysfunction and Integrative Neurodegeneration Study Section[CDIN],NA,NA,5,250000,136920,386920,NA
10765741,R01,MH,5,N,2023-10-18,2023-11-01,2024-10-31,242,R01MH131768,SCHOOLS OF MEDICINE,PAR-22-035,5R01MH131768-02,NIMH:821544\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF MENTAL HEALTH,NA,NEW HAVEN,UNITED STATES,PSYCHIATRY,03,043207562,US,9420201,YALE UNIVERSITY,CT,065208327,"PROJECT NARRATIVE Women are at elevated risk of developing psychosis during the menopause transition, but the clinical, demographic, and neural factors predisposing to that risk remain poorly understood. Prediction of risk for developing psychosis earlier in life has benefitted from the systematic study of the time period just preceding the onset of frank psychosis–the psychosis prodrome. We propose to study the prodrome both retrospectively and prospectively in women during the menopausal transition, with the goal of identifying specific risk factors for development of psychosis during this high-risk period.",9198914 (contact),"POWERS, ALBERT R (contact)","AVENILLA, FRANK",2023-01-18,2027-10-31,"Admission activity;Adolescence;Age;Aging;Applications Grants;Attenuated;attenuated psychosis syndrome;behavior prediction;Behavioral;Belief;Biological Markers;Clinical;clinical high risk for psychosis;cohort;comorbidity;Data;Development;Diagnosis;Disabling;Disease;dysphoria;Early identification;early psychosis;Early treatment;Electrophysiology (science);Elements;emerging adult;Endocrinology;Epidemiology;Estradiol;Estrogen decline;Estrogens;Evaluation;Exhibits;experience;Family;first episode psychosis;functional decline;Funding Opportunities;Future;Gender;Goals;high risk;Hormonal;Hormones;Image;improved;Incidence;Individual;Intervention;Interview;Life;life span;Medical;Medical History;men;Menopause;Menstrual cycle;Mental Depression;Mental disorders;Moods;National Institute of Mental Health;neural;Neurobehavioral Manifestations;Neurobiology;neuroprotection;Outcome;Participant;Performance;Perimenopause;Persons;Phase;Placebos;Population;Postpartum Depression;Postpartum Period;Predisposing Factor;Pregnancy;Premature Menopause;Progesterone;prospective;Prospective Studies;Psychoses;psychosis risk;Psychotic Disorders;psychotic symptoms;Randomized, Controlled Trials;Recording of previous events;recruit;Relative Risks;Reporting;reproductive;reproductive hormone;response;Retrospective Studies;Risk;Risk Factors;Risk Marker;risk mitigation;risk prediction;risk stratification;Schizophrenia;schizophrenia risk;Semantics;Severities;sex;Source;Structure;symptomatic improvement;Symptoms;System;Testing;theories;Time Study;treatment strategy;Unipolar Depression;Update;Vulnerable Populations;Woman;Women&apos;s cohort;Women&apos;s study;Work;young adult;Youth",PREMAP - Predictors and Risk Evaluation for Menopause-Associated Psychosis,131768,APDA,Adult Psychopathology and Disorders of Aging Study Section[APDA],NA,NA,2,490474,331070,821544,NA
10765742,R01,AI,5,N,2024-01-17,2024-02-01,2025-01-31,855,R01AI158368,SCHOOLS OF MEDICINE,PA-20-185,5R01AI158368-03,NIAID:387500\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,NA,KANSAS CITY,UNITED STATES,MICROBIOLOGY/IMMUN/VIROLOGY,03,016060860,US,1484303,UNIVERSITY OF KANSAS MEDICAL CENTER,KS,661608500,"Project narrative The proposal will evaluate how HBV integrant-derived RNAs (id-RNAs) produced independently of HBV genome replication can influence the life cycle of HBV and HBV-associated pathogenesis, which may result in revision of the current model of HBV life cycle and justify id-RNAs as important targets for novel anti-HBV interventions.",9790489 (contact),"GUDIMA, SEVERIN O (contact)","BHOSLE, SUSHMA MADHUKAR",2022-02-04,2026-01-31,Affect;Aftercare;analog;Anti-viral Agents;Automobile Driving;Binding;Biological Assay;Cells;Chronic;Chronic Hepatitis B;Code;Complement;Data;design;DNA Integration;env Gene Products;FDA approved;Genome;Genotype;Harvest;HBV Genotype;Hepatitis B Infection;Hepatitis B Surface Antigens;Hepatitis B Virus;Hepatitis Delta Virus;Hepatocyte;Human;Individual;interferon therapy;Intervention;Knowledge;Length;Life Cycle Stages;Light;Liver;liver biopsy;Liver diseases;Maintenance;Messenger RNA;Modeling;Mutation;novel;Open Reading Frames;Pathogenesis;patient subsets;Patients;Persons;Pharmaceutical Preparations;Poly(A)+ RNA;prevent;Primary carcinoma of the liver cells;Production;Property;Research;Reverse Transcriptase Polymerase Chain Reaction;RNA;RNA Stability;Role;Sampling;Serum;Signal Transduction;single-cell RNA sequencing;Source;Surface Antigens;Suspensions;Testing;Tissues;transcriptome sequencing;Untranslated Regions;vector;Viral;Virion;Virus;Work,Influence of integrant-derived HBV RNAs encoding the envelope proteins on HBV life cycle,158368,VIRB,Virology - B Study Section[VIRB],NA,NA,3,250000,137500,387500,NA
10765743,R01,AR,5,N,2024-01-17,2024-02-01,2025-01-31,846,R01AR080616,SCHOOLS OF MEDICINE,PAR-21-038,5R01AR080616-03,NIAMS:441706\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES,NA,NEW YORK,UNITED STATES,ORTHOPEDICS,13,078861598,US,3839801,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,100296574,"PROJECT NARRATIVE Skeletal muscle stem cell transplantation is emerging as a promising strategy for treating muscle-associated trauma and disorders, but the paucity in their quantity limits their therapeutic potential. The inability to maintain and expand these cells ex vivo further compounds this challenge. This research will develop a geometrically asymmetric culture platform that enable long-term maintenance and expansion of muscle stem cells by directing cellular polarity, division, and fate determination.",14941640 (contact),"HAN, WOOJIN  (contact)","MARQUITZ, ARON",2022-03-01,2027-01-31,Address;Adhesives;adult stem cell;aging population;Apical;Basal lamina;beta catenin;Biochemical;Biocompatible Materials;Biological Assay;Biomechanics;Biophysics;Cachexia;Cell Culture System;Cell division;Cell Polarity;Cell Survival;Cell Therapy;cell type;Cells;cellular engineering;Centrosome;combinatorial;Cues;design;Disease;Dystrophin;Economic Burden;Elasticity;Employment;Engineering;Engraftment;Epidermal Growth Factor Receptor;Ethylenes;Genes;Glycols;Hydrogels;In Vitro;Integrins;Life Cycle Stages;Ligands;Maintenance;mechanical force;mechanical stimulus;Mechanics;mimetics;Mitotic spindle;Muscle;Muscle Fibers;muscle progenitor cell;muscle regeneration;Muscle satellite cell;Muscular Dystrophies;Myogenin;Outcomes Research;Patients;Peptides;Physiological;planar cell polarity;Proliferating;Proteins;receptor;Regenerative Medicine;Regulation;Research;Role;sarcopenia;segregation;self-renewal;Signal Transduction;Skeletal Muscle;socioeconomics;Source;Specific qualifier value;stem cell biology;stem cell division;stem cell expansion;stem cell niche;Stem cell transplant;stem cells;stemness;Stretching;System;Testing;Therapeutic;Transplantation;Trauma;volumetric muscle loss,Engineered Asymmetric Hydrogel for Muscle Stem Cell Polarity and Fate Specification,80616,BMBI,Biomaterials and Biointerfaces Study Section[BMBI],NA,NA,3,261748,179958,441706,NA
