APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
11087888,OT2,OD,3,N,2024-08-29,2024-09-15,2025-09-14,310,OT2OD032092,SCHOOLS OF MEDICINE,OTA-20-005,3OT2OD032092-01S3,OD:299690\,OTHERS,2024,"OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",NA,WASHINGTON,UNITED STATES,BIOCHEMISTRY,98,043990498,US,2863301,GEORGE WASHINGTON UNIVERSITY,DC,200520042,No PHR,7840768 (contact);10824382;2685370,"MAZUMDER, RAJA  (contact);RANZINGER, RENE ;TIEMEYER, MICHAEL","KINSINGER, CHRISTOPHER",2021-09-15,2025-09-14,data integration;Glycoconjugates;Polysaccharides,Harmonization of GlyGen glycoconjugate and glycan array data for integration into CFDE,32092,ZOD1,ZOD1-SRC(99),NA,S3,1,299690,0,299690,NA
11087895,R01,DC,3,N,2024-07-09,2024-06-01,2025-05-31,173,R01DC021325,SCHOOLS OF MEDICINE,PA-23-189,3R01DC021325-02S1,NIDCD:76142\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,NA,LEXINGTON,UNITED STATES,PHYSIOLOGY,06,939017877,US,2793601,UNIVERSITY OF KENTUCKY,KY,405260001,PROJECT NARRATIVE  Filaments made of beta and gamma actin are proteins that provide the shape and stability of structures known as stereocilia within the inner ear. Stereocilia detect vibrations and convert them into electrical signals that the brain eventually comprehends as sound or head movement. This project centers around how a specific gamma actin mutation alters the structure and stability of the stereocilia to understand its associated hearing loss.,12084410 (contact),"VELEZ ORTEGA, ALEJANDRA CATALINA (contact)","FREEMAN, NANCY",2023-06-07,2028-05-31,Actins;Affect;Antibodies;Apical;Auditory;beta Actin;Brain;Buffers;Calcium;cell motility;cellular microvillus;Cellular Morphology;channel blockers;Confocal Microscopy;crosslink;Cytoskeleton;Data;depolymerization;Development;Exhibits;F-Actin;Filament;gamma Actin;Genes;Genets;Hair;Hair Cells;Head;Head Movements;hearing impairment;Height;Heterozygote;human model;Immunohistochemistry;Impairment;Inner Hair Cells;Kinetics;Labyrinth;Lead;Link;Maintenance;mechanotransduction;Microfilaments;Molecular;Morphology;Motion;mouse model;Mus;mutant;Mutant Strains Mice;Mutation;Natural regeneration;Noise;Organelles;Pharmaceutical Preparations;Phenocopy;Phenotype;Play;polymerization;Polymers;Predisposition;premature;progressive hearing loss;Protein Isoforms;Proteins;repaired;Resolution;Rest;Role;Scanning Electron Microscopy;Sensory;Shapes;Signal Transduction;sound;Stereocilium;Structure;Surface;Testing;Thinness;vibration,Impact of a DFNA20 Gamma Actin Mutation on Mechanotransduction-Dependent Stereocilia Remodeling,21325,ZDC1,ZDC1(41),NA,S1,2,54879,21263,76142,NA
11087905,R01,DA,7,N,2024-06-28,2024-07-01,2025-06-30,279,R01DA052859,SCHOOLS OF MEDICINE,PA-21-268,7R01DA052859-05,NIDA:640462\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE ON DRUG ABUSE,NA,ATLANTA,UNITED STATES,PHARMACOLOGY,05,066469933,US,2384501,EMORY UNIVERSITY,GA,303221007,"PROJECT NARRATIVE Myeloid cells promote chronic inflammation during HIV, that is not suppressed by antiviral therapies, and is a major risk factor for the development of comorbid diseases. We propose to evaluate the anti-inflammatory potential of the phytocannabinoid cannabidiol (CBD) in a rhesus macaque animal model of HIV infection. We anticipate our work will increase understanding of the biological mechanisms by which chronic CBD affects persistent inflammation and the endocannabinoid system in the context of antiretroviral therapy.",9132016 (contact),"WILLIAMS, DIONNA WHITNEY (contact)","LIN, YU",2024-07-01,2025-06-30,Affect;Agonist;Animal Model;Anti-Inflammatory Agents;Anti-viral Response;Anti-viral Therapy;Antiinflammatory Effect;antiretroviral therapy;Anxiety;anxiety symptoms;Biological;Blood;Brain;Cannabidiol;Cannabinoids;Cannabis;CCL2 gene;Cell Lineage;Cells;Central Nervous System;Chronic;CNR1 gene;CNR2 gene;comorbidity;cytokine;daily functioning;Data;depressive symptoms;Development;Disease;Effectiveness;endogenous cannabinoid system;Exposure to;Functional disorder;Genes;genetic signature;Goals;GPR55 receptor;HIV;HIV Infections;immune activation;immunoregulation;Impaired cognition;Infection;Inflammation;Inflammation Mediators;Inflammatory;Inflammatory Response;insight;interest;Interferon Activation;Interferon-beta;Interferons;Interleukin-10;Interleukin-12;Interleukin-6;Knowledge;Macaca;Macaca mulatta;Macrophage;Mediating;Mediator;Medical;Mental Depression;Microglia;Modeling;Modernization;monocyte;Myelogenous;Myeloid Cells;Nausea;Nervous System Physiology;neuroAIDS;Neurodegenerative Disorders;neuroinflammation;neuroprotection;NF-kappa B;novel;Oral Administration;Organ;Pain;Pathway interactions;Peripheral;Peripheral Nervous System;Persons;Pharmaceutical Preparations;phytocannabinoid;Population;Prevalence;Process;Property;receptor;Receptor Inhibition;Recreation;reduce symptoms;Regulator Genes;Risk Factors;Role;Signal Transduction;SIV;Source;Therapeutic;Tissues;TNF gene;TNFSF10 gene;transcriptome;transcriptome sequencing;transcriptomics;Viral;Viral Genes;Virus Replication;wasting;Work,Cannabidiol and Macrophage Chronic Inflammation in a Virally Suppressed Rhesus Macaque Model,52859,ZDA1,ZDA1-HXO-H(02)R,NA,NA,5,409241,231221,640462,NA
11087906,R00,AA,3,N,2024-09-06,2024-09-10,2025-08-31,273,R00AA029180,SCHOOLS OF MEDICINE,PA-23-189,3R00AA029180-04S1,NIAAA:62378\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,NA,CHICAGO,UNITED STATES,PSYCHIATRY,05,005436803,US,6144650,NORTHWESTERN UNIVERSITY AT CHICAGO,IL,606114579,"PROJECT NARRATIVE Human socioeconomic status is one of the strongest predictors of health and mortality, however little is known regarding the neurobiological mechanisms predisposing individuals of low social status to neuropsychiatric disorders such as alcohol use disorder. This proposal will determine if social anxiety underlies social rank and social isolation-associated alcohol drinking and if amygdala or cortical glial activation is predictive of this behavior. The findings will advance our conceptual framework for neuroimmune regulation of circuits and behavioral factors underlying social rank and isolation-associated alcohol drinking.",11960034 (contact),"PATEL, REESHA  (contact)","LIU, QI-YING",2022-04-05,2026-08-31,addiction;Alcohol consumption;alcohol use disorder;Alcohols;Amygdaloid structure;Award;behavior prediction;Behavioral;Brain region;Communities;Data;Doctor of Philosophy;drinking;Emotions;Environment;Foundations;Funding;glial activation;Goals;Health;Human;Immune signaling;Individual;Individual Differences;insight;Knowledge;Link;Medial;Mediating;meetings;Mentorship;Microglia;mortality;Motivation;Mus;National Institute on Alcohol Abuse and Alcoholism;neurobiological mechanism;Neuroimmune;neuropsychiatric disorder;Neurosciences;nonhuman primate;parent grant;Pathologic;Pattern;Peer Review;Pharmaceutical Preparations;Prefrontal Cortex;programs;Publications;Regulation;response;Risk Factors;Rodent;Role;Science;Signal Transduction;skill acquisition;social;social anxiety;social determinants;Social Hierarchy;Social isolation;Social status;social stress;Socioeconomic Status;Stress;stressor;Techniques;Training;Underrepresented Populations;virtual,Corticolimbic Neuroimmune Determinants of Social Stress-Associated Alcohol Drinking,29180,NSS,NSS,NA,S1,4,38986,23392,62378,NA
11087925,U01,FD,1,N,2024-09-02,2024-09-01,2025-08-31,103,U01FD008424,NA,RFA-FD-24-030,1U01FD008424-01,FDA:249984\,NON-SBIR/STTR RPGS,2024,FOOD AND DRUG ADMINISTRATION,NA,TUCSON,UNITED STATES,NA,06,175893135,US,10007185,CRITICAL PATH INSTITUTE,AZ,85718,"NARRATIVE Alzheimer’s disease (AD) is a progressive disease of increasing cognitive impairment leading to dementia that impacts the ability of people living with AD to function independently and carry out activities of daily living (e.g., household chores and personal care); however, current endpoint measures in AD clinical trials are not sensitive at early stages of the disease and provide inadequate measurement of cognition-dependent day-to-day functioning. The overall objective of this project is to prepare and submit a Qualification Plan to support the qualification of the Virtual Reality Functional Capacity Assessment Tool – Short List for use as a performance outcome measure of day-to-day functioning (based on evaluation of cognition-dependent instrumental activities of daily living) among individuals diagnosed with Stage 2 and Stage 3 AD. The impact of this work will be the advancement of a publicly available, psychometrically sound measure of cognition-dependent day-to-day functioning that can be used in AD treatment trials to better assess and understand the impact of new treatments on performance of tasks that reflect essential aspects of day-to-day functioning in individuals with Stage 2 and Stage 3 biomarker-positive AD.",77781508 (contact),"EREMENCO, SONYA  (contact)","TOMITA, YORK",2024-09-01,2026-08-31,NA,Development of a Qualification Plan for the Virtual Reality Functional Capacity Assessment Tool - Short List (VRFCAT-SLx) (DDT COA #000004),8424,ZFD1,Special Emphasis Panel[ZFD1 CDER-T (18)],NA,NA,1,193786,56198,249984,NA
11087933,R01,DC,3,N,2024-06-07,2024-06-07,2025-01-31,173,R01DC018542,SCHOOLS OF ARTS AND SCIENCES,PA-23-189,3R01DC018542-04S2,NIDCD:83618\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,NA,CORAL GABLES,UNITED STATES,PSYCHOLOGY,27,625174149,US,5221201,UNIVERSITY OF MIAMI CORAL GABLES,FL,331462926,"Project Narrative Although bilingualism is common among children in the U.S., there is little research examining the language development of bilingual children with hearing loss. This Administrative Diversity Supplement will train a Latina, bilingual post-baccalaureate researcher to transcribe the content of preschool children’s English and Spanish language use, assess the reliability of automated methods of transcription, and assist in interpreting project analyses to characterize the content of bilingual language of preschoolers with and without hearing loss. These efforts will pave the way for classroom-based interventions to enhance the language development of bilingual children with hearing loss.",1909355 (contact);11351734,"MESSINGER, DANIEL S (contact);PERRY, LYNN K","STORKEL, HOLLY LYNN",2021-02-01,2026-01-31,Administrative Supplement;automated speech recognition;bilingualism;Child;Child Development;Computer Models;Data;deep neural network;Development;experience;Exposure to;Genetic Transcription;Goals;Hearing;hearing impairment;Intervention;knowledge base;Language;Language Development;Latina;Leadership;Length;lexical;Location;Manuals;Measures;Mentors;Methods;Noise;Nursery Schools;Parents;peer;Population Heterogeneity;Postbaccalaureate;Preschool Child;privacy preservation;Production;Research;Research Personnel;Research Training;response;skills;social contact;Spanish/English;Speech;Statistical Study;teacher;tool;Training;vocalization;Writing,Characterizing the content of bilingual language in preschoolers with HL,18542,NA,NA,NA,S2,4,55560,28058,83618,NA
11087940,OT2,OD,3,N,2024-08-29,2024-09-24,2025-09-23,310,OT2OD030547,SCHOOLS OF MEDICINE,OTA-20-005,3OT2OD030547-01S4,OD:299945\,OTHERS,2024,"OFFICE OF THE DIRECTOR, NATIONAL INSTITUTES OF HEALTH",NA,HOUSTON,UNITED STATES,GENETICS,09,051113330,US,481201,BAYLOR COLLEGE OF MEDICINE,TX,770303411,NA,6905971 (contact),"MILOSAVLJEVIC, ALEKSANDAR  (contact)","KANO, KRISTIN KATHLEEN",2020-09-24,2025-09-23,Acceleration;Address;Alleles;Area;Authorization documentation;Binding;Child;Chromatin;Clinical;clinical diagnostics;Code;Collaborations;Communication;Data;data modeling;data portal;Data Set;design;DNA Methylation;Environment;epigenome;extracellular;Funding;Genetic Transcription;genetic variant;genome resource;Genomics;Genotype-Tissue Expression Project;Glean;Haplotypes;improved;indexing;Individual;infrastructure development;Internet;interoperability;Letters;multiple datasets;multiple omics;National Human Genome Research Institute;Participant;Phase;privacy protection;Regulatory Element;Research;Resources;RNA;System;Tissues;transcription factor;United States National Institutes of Health;Untranslated RNA;Validation;Variant,GENOMIC INDEXING OF COMMON FUND DATASETS,30547,ZOD1,ZOD1-SRC(99),NA,S4,1,299945,0,299945,NA
11087972,R01,AG,7,N,2024-06-04,2024-06-15,2025-01-31,866,R01AG018016,SCHOOLS OF MEDICINE,PA-21-268,7R01AG018016-18,NIA:1694384\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE ON AGING,NA,SAN ANTONIO,UNITED STATES,PUBLIC HEALTH & PREV MEDICINE,20,800772162,US,578418,UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,782293901,"This study extends an existing national longitudinal study of aging and health in Mexico, with two additional waves of core data collection and one more wave of its ancillary study on cognitive aging, The resulting public use databases will extend over twenty-six years. Highly comparable to similar studies in the U.S. and other countries, the study will allow enhanced research on aging, Alzheimer's disease and related dementias, health, and mortality in a rapidly aging developing country with limited institutional support for the elderly, and with long-lived health, economic, and social ties to the U.S.",1920852 (contact),"WONG, REBECA  (contact)","CHATTERJI, MINKI",1999-09-30,2028-01-31,Address;Adult;aged;Aging;Alzheimer&apos;s Disease;Alzheimer&apos;s disease related dementia;Ancillary Study;bilingualism;Blood;Cognitive;Cognitive aging;cognitive function;Cohort Analysis;Collaborations;Communities;Country;COVID-19;COVID-19 pandemic;COVID-19 pandemic effects;Data;Data Collection;data enclave;data platform;Databases;design;Developing Countries;Dimensions;Discrimination;DNA Methylation;Documentation;Economics;Elderly;empowerment;Environmental Risk Factor;Epigenetic Process;Equity;experience;Family;family support;follow-up;Fostering;Funding;Genetic;Geography;Geriatrics;Goals;Health;Health and Retirement Study;Health behavior;health care availability;Health Technology;Healthcare;human old age (65+);improved;Income;Individual;Inequity;Institution;instrument;Interdisciplinary Study;Knowledge;Language;Latin America;Lead;Length;Life Cycle Stages;Link;Longitudinal Studies;Mental Health;Mexican;Mexico;migration;mobile computing;mortality;older adult;outreach;Participant;Peer Review;perceived discrimination;physical conditioning;Physical Function;Population;population based;Positioning Attribute;preservation;programs;Protocols documentation;Research;Research Personnel;Research Support;response;Retirement;Running;Rural;rural area;Saliva;saliva sample;Sampling;social;Social Protection;Spanish/English;statistics;Structure;Surveys;trend;United States;United States National Institutes of Health;usability;user-friendly;Venous;virtual;web platform;web site;Work,The Mexican Health Aging Study (MHAS),18016,SSPA,Social Sciences and Population Studies A Study Section[SSPA],NA,NA,18,1566949,127435,1694384,NA
11087976,U01,FD,1,N,2024-09-02,2024-09-01,2025-08-31,103,U01FD008423,NA,RFA-FD-24-030,1U01FD008423-01,FDA:249826\,NON-SBIR/STTR RPGS,2024,FOOD AND DRUG ADMINISTRATION,NA,TUCSON,UNITED STATES,NA,06,175893135,US,10007185,CRITICAL PATH INSTITUTE,AZ,85718,"NARRATIVE Heart failure is a major worldwide health problem associated with signs and symptoms such as breathlessness with exertion, shortness of breath, fatigue, tiredness or weakness, difficulty breathing when lying down, sleeping problems, swollen legs or ankles, and weight gain, which can negatively impact health-related quality of life and physical function. The ability to properly assess symptoms in persons with heart failure is important in order to evaluate the effectiveness of therapies, inform clinical decision-making, and improve patient-centered outcomes beyond the more traditional measures of hospitalization and mortality; therefore, the overall objective of this project is to conduct quantitative analyses of an existing cross-sectional dataset and prepare a quantitative study report to support the qualification of the Chronic Heart Failure Symptom Scale (CHF-SS) as a patient-reported outcome (PRO) measure of chronic heart failure (CHF) symptom severity in individuals diagnosed with CHF. Although multiple clinical outcome assessments (COAs), specifically PRO measures, have been developed and tested against the scientific processes of their time and widely used in evaluating heart failure interventions, they each present their own limitations with respect to the recent FDA COA-related guidances; given these limitations, qualifying the CHF-SS will fill a critical gap as a publicly available, psychometrically sound measure of symptom severity in CHF treatment trials according to the most recent, rigorous standards and best practices for developing fit-for-purpose COAs for regulatory decision making.",78075895 (contact),"MATTERA, MARIA  (contact)","TOMITA, YORK",2024-09-01,2026-08-31,NA,Psychometric Analyses and Quantitative Study Report for Qualification of the Chronic Heart Failure Symptom Scale (CHF-SS) (DDT COA #000112),8423,ZFD1,Special Emphasis Panel[ZFD1 CDER-T (18)],NA,NA,1,193663,56163,249826,NA
11087987,U24,AA,3,N,2024-09-06,2024-09-10,2025-06-30,273,U24AA021695,SCHOOLS OF MEDICINE,PA-23-189,3U24AA021695-13S1,NIAAA:99171\,OTHER RESEARCH-RELATED,2024,NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM,NA,LA JOLLA,UNITED STATES,PSYCHIATRY,50,804355790,US,577507,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",CA,920930621,"PROJECT NARRATIVE This diversity supplement to the parent grant, the National Consortium on Alcohol and Neurodevelopment in Adolescence - Adulthood (NCANDA-A): Administrative Resource (U24 AA021695), will extend analyses to patterns and predictors of abstinence and changes in behavior within minority adolescents and young adults participating in the four-week monitored abstinence Recovery protocol. Analysis of social determinants of behavioral and mental health outcomes for young adults able to abstain from alcohol for a month will assist in understanding potential differences across socioeconomic status and race/ ethnic groups.",1865417;6093788 (contact),"BROWN, SANDRA A;TAPERT, SUSAN F (contact)","KUMAR, SHAILESH",2012-09-05,2027-06-30,Abstinence;Acceleration;Acute;Adolescence;Adolescent;Adolescent and Young Adult;Adolescent Behavior;adolescent substance use;Adult;Affect;alcohol abstinence;alcohol consequences;Alcohol consumption;alcohol cue;alcohol risk;alcohol use disorder;Alcohols;Anxiety;Behavior;behavioral health;binge drinking;Black race;Brain;Caucasians;Cognition;Communities;community-level factor;cue reactivity;Data Analyses;data collection site;Development;disadvantaged background;economic indicator;ethnic difference;ethnic minority;Ethnic Origin;Ethnic Population;Etiology;Evaluation;Future;Goals;graduate school preparation;gray matter;Health;Heart Rate;Heavy Drinking;Hispanic;Household;improved;Individual;Latinx;Learning;Low income;medical specialties;meetings;member;Memory;Mental Depression;Mental Health;Mentors;Mentorship;minority children;Minority Groups;Monitor;Neighborhoods;neurodevelopment;Neuropsychology;Not Hispanic or Latino;Outcome;parent grant;Patient Self-Report;Pattern;Physical activity;Postbaccalaureate;Process;prolonged abstinence;protective factors;Protocols documentation;Psychosocial Factor;racial difference;racial population;Radial;Recording of previous events;Recovery;Research;Research Personnel;Research Project Grants;Research Support;resilience;Resources;responsible research conduct;Rest;Risk Factors;Sex Differences;Sex Differentiation;Shapes;Site;skills;Sleep;social contact;social determinants;social health determinants;Social Interaction;Socioeconomic Status;socioeconomics;substance use;Testing;Time;Training;underage drinking;Work;Writing;young adult,National Consortium on Alcohol and NeuroDevelopment in Adolescence (NCANDA): Administrative Resource,21695,ZAA1,ZAA1(07)-R,NA,S1,13,62372,36799,99171,NA
11087988,U01,FD,1,N,2024-09-02,2024-09-01,2025-08-31,103,U01FD008422,SCHOOLS OF MEDICINE,RFA-FD-24-030,1U01FD008422-01,FDA:250000\,NON-SBIR/STTR RPGS,2024,FOOD AND DRUG ADMINISTRATION,NA,SAN FRANCISCO,UNITED STATES,PUBLIC HEALTH & PREV MEDICINE,11,094878337,US,577508,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,941432510,"PROJECT NARRATIVE Following guidance from the FDA for biomarker development we aim to qualify the change in bone mineral density (BMD) as a surrogate endpoint for osteoporotic fractures in future drug development, thereby facilitating smaller and shorter trials, greatly decreasing drug development costs. We have compiled individual patient data from >50 clinical trials in osteoporosis, and to date, our analyses reveal a strong relationship between larger increases in BMD and greater fracture reductions. Working with the FDA, we have submitted our Full Qualification Package, the final step in the biomarker qualification process, with the goal to obtain the first-ever formal approval of a surrogate endpoint marker under the new FDA guidelines.",6408177 (contact),"BLACK, DENNIS M (contact)","TOMITA, YORK",2024-09-01,2025-08-31,NA,"DDT-BMQ-000054: Planning for biomarker qualification, implementation and dissemination for BMD as a surrogate biomarker in future osteoporosis treatment trials: the SABRE project",8422,ZFD1,Special Emphasis Panel[ZFD1 CDER-T (19)],NA,NA,1,152439,97561,250000,NA
11087989,R35,NS,3,N,2024-07-08,2024-09-01,2025-08-31,853,R35NS122172,SCHOOLS OF ARTS AND SCIENCES,PA-23-189,3R35NS122172-04S1,NINDS:81412\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE,NA,PASADENA,UNITED STATES,NONE,28,009584210,US,1073501,CALIFORNIA INSTITUTE OF TECHNOLOGY,CA,911250001,"Project Narrative Despite the importance of sleep for health and the prevalence of sleep disorders, the regulation of sleep remains poorly understood. We will use zebrafish to explore the potential role of astrocytes in regulating sleep homeostasis. These studies may identify new mechanisms that regulate sleep that may eventually lead to new therapies for sleep disorders.",8609360 (contact),"PROBER, DAVID AARON (contact)","HE, JANET",2024-09-01,2029-08-31,Ablation;Address;Astrocytes;Bachelor&apos;s Degree;Behavioral;Behavioral Assay;Biological Models;Brain;Calcium;career;career development;Cells;Communities;Complement;computerized tools;cost;Cues;Custom;Data;Data Analyses;Development;Development Plans;direct application;disability;Doctor of Philosophy;Drosophila genus;Economic Burden;Education;Ensure;experience;experimental study;Feedback;Fellowship;Genetic;Genetic Research;Goals;graduate student;Grant;Health;Homeostasis;Image;improved;Individual;Journals;Learning;Lighting;Link;loss of function;Mental disorders;Mentors;Microscope;Modeling;Molecular and Cellular Biology;Morbidity - disease rate;Mus;Nematoda;Neuroglia;Neurons;Neurosciences;novel therapeutics;optogenetics;Oral;parent grant;Parents;poor sleep;Population;Positioning Attribute;Postdoctoral Fellow;pre-doctoral;Prevalence;Process;Publishing;Research;Resolution;Role;Scientific Advances and Accomplishments;Scientist;Series;skills;Sleep;sleep abnormalities;Sleep Disorders;Sleep Disorders Therapy;sleep health;sleep regulation;Societies;student training;success;symposium;synergism;Techniques;Testing;Training;two-photon;United States National Institutes of Health;Writing;Zebrafish,Genetic and Neuronal Mechanisms that Regulate Zebrafish Sleep - DIVERSITY SUPPLEMENT,122172,NA,NA,NA,S1,4,57846,23566,81412,NA
11088007,N01,AI,NA,N,NA,NA,NA,NA,75N93021C00008,NA,NA,75N93021C00008-P00011-9999-1,OD:43965\,NON SBIR/STTR CONTRACTS,2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,NA,MONROVIA,UNITED STATES,NA,31,168312028,US,10005243,"CHROMOLOGIC, LLC",CA,910164244,NA,78094360 (contact),"ROGERS, CLAUDE  (contact)",NA,2021-03-16,2025-03-15,Acute;Animal Model;Animals;Biological Markers;cytokine;design and construction;Development;efficacy testing;gastrointestinal;Generations;In Vitro;Interferon-beta;interleukin-22;Lactobacillus reuteri;Licensing;Mus;prevent;Probiotics;radiation mitigator;Radiation Syndromes;Safety;Technology;Universities;Wisconsin,Development of second-generation probiotics as radiation mitigators,0,NA,NA,NA,NA,NA,NA,NA,43965,NA
11088022,F31,AG,5,N,2024-07-25,2024-08-21,2025-08-20,866,F31AG082409,SCHOOLS OF MEDICINE,PAR-21-218,5F31AG082409-03,NIA:42056\,"TRAINING, INDIVIDUAL",2024,NATIONAL INSTITUTE ON AGING,NA,GAINESVILLE,UNITED STATES,INTERNAL MEDICINE/MEDICINE,03,969663814,US,513806,UNIVERSITY OF FLORIDA,FL,326115500,"NARRATIVE Pulmonary arterial hypertension (PAH) is a progressive disease caused by functional and structural changes in the pulmonary vasculature, which lead to increased pulmonary vascular resistance and eventually right ventricular failure and death. Despite recent advances, there remains a need for improved understanding of PAH pathophysiology and a need for improved therapeutic options for these patients, as current therapies are severely limited. The cytokine/enzyme, nicotinamide phosphoribosyl-transferase (NAMPT) binds to TLR4 to promote vascular cell resistance to apoptosis, cell proliferation, and smooth muscle cell survival, all processes implicated in pulmonary vascular remodeling; therefore, we hypothesize that eNAMPT is an important therapeutic target in PAH pathobiology.",14265824 (contact),"RODRIGUEZ, MARISELA  (contact)","GAO, HONGWEI",2023-08-21,2025-08-20,Acute Respiratory Distress Syndrome;Address;Antioxidants;Apoptosis;ATP-Binding Cassette Transporters;Binding;Blood Vessels;Cell membrane;Cell Proliferation;Cell Separation;Cell Survival;Cells;Cessation of life;curative treatments;cytokine;Dimerization;Disease;Endothelial Cells;Endothelin-1;Endothelium;Enzymes;Epithelium;extracellular;extracellular vesicles;Functional disorder;Generations;Genetic Transcription;Genomics;Human;Hypertrophy;Hypoxia;improved;Inflammasome;Inflammatory;Inflammatory Response;inhibitor;insight;Laboratories;Leukocytes;Ligation;Luciferases;Lung;Lymphocyte;Medial;Mesenchymal;Molecular;mutant;Natural Immunity;neutralizing monoclonal antibodies;Nicotinamide adenine dinucleotide;nicotinamide phosphoribosyltransferase;novel;Pathway interactions;Patients;Pattern;pharmacologic;Plasma;Platelet-Derived Growth Factor;pre-clinical;Predisposition;Process;Procollagen-Proline Dioxygenase;Progressive Disease;Proliferating;promoter;Proteins;pulmonary arterial hypertension;pulmonary arterial pressure;Pulmonary artery structure;Pulmonary Circulation;Pulmonary Fibrosis;pulmonary vascular remodeling;Pulmonary Vascular Resistance;Reporter;Resistance;response;Response Elements;Right Ventricular Dysfunction;right ventricular failure;Right Ventricular Function;Rodent;Role;Severities;Signal Transduction;Smooth Muscle Myocytes;Stimulus;Tertiary Protein Structure;Therapeutic;therapeutic target;Tissues;TLR4 gene;Training;transcription factor;Transcriptional Regulation;Translations;Vascular Endothelial Growth Factors;Vascular remodeling,Novel mechanism for eNAMPT secretion in PAH vascular remodeling,82409,ZRG1,Special Emphasis Panel[ZRG1-F10A-K(20)L],NA,NA,3,42056,0,42056,NA
11088043,R01,GM,3,N,2024-05-16,2024-06-01,2025-05-31,859,R01GM147653,SCHOOLS OF ARTS AND SCIENCES,PA-20-185,3R01GM147653-03S1,NIGMS:65450\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,NA,PROVO,UNITED STATES,BIOLOGY,03,009094012,US,951901,BRIGHAM YOUNG UNIVERSITY,UT,846021231,Single-cell proteomics (SCP) has potential to revolutionize biologist’s understanding of how individual cells function in complex systems. SCP in its current state provides a shallow profile of cellular proteins and quantitative values with high variance. This proposal describes the first ever dedicated software for SCP analysis and should greatly improve sensitivity for peptide detection and improve accuracy for quantification.,10788071 (contact);8921065,"PAYNE, SAMUEL H (contact);SHORTREED, MICHAEL R","YUAN, JEAN",2022-09-27,2026-05-30,Algorithms;Atlases;Benchmarking;Biological Process;Categories;Cell Physiology;cell type;Cells;Characteristics;Complex;computational atlas;Computer software;computerized tools;cost;Coupled;Data;data acquisition;data archive;Dedications;design;Detection;Environment;expectation;Feedback;Goals;Heterogeneity;improved;Individual;instrumentation;Ions;Label;Laboratories;Libraries;Life;Link;mass spectrometer;Mass Spectrum Analysis;Metabolic;Nature;Neurons;Noise;novel;Peptides;Performance;Preparation;Proteins;Proteome;Proteomics;Proxy;Research;RNA;Sampling;Signal Transduction;single cell analysis;single-cell RNA sequencing;software development;Software Tools;Spinal Cord;supervised learning;System;Technology;Tissues;Transcript;transfer learning;Work,Enhanced Sensitivity and Quantitative Precision for Single Cell Proteomics,147653,BDMA,Biodata Management and Analysis Study Section[BDMA],NA,S1,3,50000,15450,65450,NA
