APPLICATION_ID,ACTIVITY,ADMINISTERING_IC,APPLICATION_TYPE,ARRA_FUNDED,AWARD_NOTICE_DATE,BUDGET_START,BUDGET_END,CFDA_CODE,CORE_PROJECT_NUM,ED_INST_TYPE,OPPORTUNITY NUMBER,FULL_PROJECT_NUM,FUNDING_ICs,FUNDING_MECHANISM,FY,IC_NAME,NIH_SPENDING_CATS,ORG_CITY,ORG_COUNTRY,ORG_DEPT,ORG_DISTRICT,ORG_DUNS,ORG_FIPS,ORG_IPF_CODE,ORG_NAME,ORG_STATE,ORG_ZIPCODE,PHR,PI_IDS,PI_NAMEs,PROGRAM_OFFICER_NAME,PROJECT_START,PROJECT_END,PROJECT_TERMS,PROJECT_TITLE,SERIAL_NUMBER,STUDY_SECTION,STUDY_SECTION_NAME,SUBPROJECT_ID,SUFFIX,SUPPORT_YEAR,DIRECT_COST_AMT,INDIRECT_COST_AMT,TOTAL_COST,TOTAL_COST_SUB_PROJECT
10898434,F31,DA,1,N,2024-03-13,2024-04-01,2025-03-31,279,F31DA060614,SCHOOLS OF MEDICINE,PA-21-051,1F31DA060614-01,NIDA:48974\,"TRAINING, INDIVIDUAL",2024,NATIONAL INSTITUTE ON DRUG ABUSE,NA,WINSTON-SALEM,UNITED STATES,PHYSIOLOGY,05,937727907,US,9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,271570001,"Up to 90% of individuals who misuse cocaine also co-use alcohol [4, 5] and this co-use may vastly influence not only vulnerability to cocaine use but also maintenance of cocaine use and responsiveness to various behavioral and pharmacological treatments [7-9]. As a result, the research proposed in this application will examine all three aspects of drug misuse to determine how ethanol self-administration influences vulnerability to initial cocaine reinforcement, maintenance of cocaine self-administration in the presence of nondrug alternative reinforcers, and responsiveness to pharmacotherapies. Results from these studies should aid in the development of personalized medicine strategies for individuals who co-use cocaine and alcohol.",78333488 (contact),"ALLEN, MIA  (contact)","BABECKI, BETH",2024-04-01,2027-03-31,Affect;Alcohol consumption;alcohol effect;Alcohols;analog;Animal Model;Behavior Therapy;Chemosensitization;Clinical;Clinical Research;clinical translation;Cocaine;Cocaine Abuse;Cocaine Dependence;Cocaine misuse;cocaine self-administration;cocaine use;Cocaine use disorder;Collaborations;Corpus striatum structure;cost;Data;design;Development;Dopamine;Dose;drug misuse;Ethanol;experience;FDA approved;Female;Food;Health;Individual;Intervention;Justice;Left;Macaca fascicularis;Maintenance;male;Modafinil;Modeling;Monkeys;multiple drug use;Naltrexone;National Research Service Awards;Nicotine;non-drug;nonhuman primate;novel;Opioid;Oral;personalized medicine;Persons;Pharmaceutical Preparations;Pharmacological Treatment;Pharmacology Study;Pharmacotherapy;pre-clinical research;Predisposition;psychiatric comorbidity;Psychological reinforcement;Recording of previous events;reinforcer;Research;response;Schedule;Self Administration;sex;Substance abuse problem;substance use;Substance Use Disorder;System;Testing;Time;Treatment outcome,The effect of ethanol self-administration on cocaine reinforcement in male and female monkeys,60614,ZRG1,Special Emphasis Panel[ZRG1 F02A-W (20)],NA,NA,1,48974,0,48974,NA
10898435,R01,AI,1,N,2024-06-04,2024-06-05,2025-04-30,855,R01AI183463,NA,RFA-AI-23-023,1R01AI183463-01,NIAID:134955\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,NA,DHAKA,BANGLADESH,NA,NA,731552761,BG,10068390,CHILD HEALTH RESEARCH FOUNDATION,NA,1207,"Bacteriophages are viruses that infect bacteria, and in doing so, regulate their abundance, evolution, and virulence. In this project, we want to investigate bacteriophages that infect Salmonella Typhi, the causative agent of typhoid fever, and investigate their prevalence and genetic diversity in a setting where typhoid is endemic. We will also use genetic and biochemical tools to dissect the molecular mechanisms of the ongoing arms race between different strains of the Salmonella Typhi and its circulating bacteriophages.",78546601 (contact),"SAHA, SENJUTI  (contact)","ALEXANDER, WILLIAM A",2024-06-05,2029-04-30,"Admission activity;Antimicrobial Resistance;arms race;Bacteria;Bacteriophages;Bangladesh;biobank;Biochemical;biochemical tools;Bioinformatics;Biological Assay;Capital;Catchment Area;Cessation of life;Cities;Classification;climate change;Communicable Diseases;Communities;comparative;comparative genomics;Country;Detection;Development;Diagnostic;Drug resistance;Environment;Evolution;Exhibits;experience;extensive drug resistance;Feces;fitness;Food Contamination;Future;Gene Cluster;Genes;Genetic;Genetic Variation;Genomics;Genotype;Global Change;Hospitals;Human;improved;Infection;insight;Libraries;Life Cycle Stages;Link;Longitudinal, observational study;low and middle-income countries;Methods;Molecular;Multi-Drug Resistance;Mutagenesis;neglect;neglected tropical diseases;Nepal;Organism;Pakistan;Pathogenicity;Patients;Pediatric Hospitals;Play;Population;Predisposition;Prevalence;Public Health;Records;Research;Resistance;resistance mechanism;Role;Salmonella Phages;Salmonella typhi;Sewage;stool sample;surveillance network;surveillance study;System;Testing;Time;Travel;Typhoid Fever;Virulence;Virus;Water;water sampling;waterborne illness",Investigating the dynamics of Salmonella Typhi and bacteriophages in the environment and the human gut,183463,ZAI1,Special Emphasis Panel[ZAI1 SAS-W (J1)],NA,NA,1,124958,9997,134955,NA
10898484,F32,AI,1,N,2024-05-14,2024-06-01,2025-05-31,855,F32AI178963,SCHOOLS OF MEDICINE,PA-21-048,1F32AI178963-01A1,NIAID:76756\,"TRAINING, INDIVIDUAL",2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,NA,SEATTLE,UNITED STATES,MICROBIOLOGY/IMMUN/VIROLOGY,07,605799469,US,9087701,UNIVERSITY OF WASHINGTON,WA,981959472,"Project Narrative Current malaria vaccines are largely ineffective in individuals previously infected with Plasmodium, the causative agent of malaria, compared to Plasmodium-naïve individuals. The studies outlined in this proposal will both determine how prior Plasmodium infection impacts the humoral response to a subsequent vaccination and how to modify immunization techniques to overcome impaired immunity. These studies have the potential to impact how we approach vaccination of Plasmodium-experienced individuals.",14448272 (contact),"MCDOUGAL, COURTNEY  (contact)","PESCE, JOHN T",2024-06-01,2026-05-31,Age;Antibodies;Antibody Response;Area;Avidity;B cell differentiation;B-Lymphocytes;Blood;burden of illness;Cells;Cessation of life;Child;circumsporozoite protein;circumsporozoite vaccine;Clinical;Clinical Trials;Data;Direct Repeats;Erythrocytes;experience;experimental study;Human;human model;Immune;Immune Evasion;Immune response;Immunity;Immunization;Immunize;Immunologic Memory;Impairment;imprint;improved;Individual;Infection;Length;Life;Life Cycle Stages;Liver;Malaria;Malaria Vaccines;Memory;Memory B-Lymphocyte;Modeling;mouse model;Mus;nanoparticle;novel;Parasites;Peripheral Blood Mononuclear Cell;Persons;Phenotype;Plasmablast;Plasmodium;Population;Primary Infection;Proteins;Publishing;Repetitive Sequence;Research;response;Sampling;Shapes;Structure of germinal center of lymph node;Techniques;Tertiary Protein Structure;Testing;Tissues;transmission process;Vaccination;vaccination strategy;vaccine distribution;vaccine efficacy;vaccine response;Vaccines;vector control,Understanding and overcoming Plasmodium-specific immune evasion mechanisms,178963,ZRG1,Special Emphasis Panel[ZRG1 F07B-G (20)],NA,A1,1,76756,0,76756,NA
10898496,F32,GM,1,N,2024-04-02,2024-04-02,2025-04-01,859,F32GM154404,SCHOOLS OF MEDICINE,PA-21-048,1F32GM154404-01,NIGMS:74284\,"TRAINING, INDIVIDUAL",2024,NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES,NA,ANN ARBOR,UNITED STATES,BIOCHEMISTRY,06,073133571,US,1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,MI,481091276,Hydrogen sulfide regulates energy metabolism by functioning as a respiratory inhibitor and a substrate. Respiratory inhibition results from sulfide binding to the heme and copper centers of complex IV in the electron transport chain. This study will elucidate an unexpected connection between sulfide and cellular copper homeostasis that is relevant to the long-term effects of sulfide on energy metabolism.,78749762 (contact),"DIESSL, JUTTA  (contact)","SIMONOVIC, MILJAN",2024-04-02,2026-04-01,absorption;Acute;Address;Adenocarcinoma Cell;aerobic glycolysis;Affect;Affinity;Antimycin A;Atmosphere;ATP Synthesis Pathway;Binding;Biochemical;Bioenergetics;Biogenesis;Carbon Dioxide;carboxylation;Cardiovascular system;career development;Cell Line;Cell membrane;Cell Physiology;Cell Survival;Cells;Central Nervous System;Chronic;Colon;Colon Adenocarcinoma;Complex;complex IV;Copper;copper-binding protein;Couples;Cuprozinc Superoxide Dismutase;Cyanides;Data;Development;Down-Regulation;Electron Transport;Electron Transport Complex III;Electrons;Endosomes;Energy Metabolism;Enzymes;Epithelial Cells;Exhibits;Exposure to;Fluorescence Microscopy;Fluorescent Probes;gastrointestinal system;Golgi Apparatus;Growth;Heme;heme a3;HepG2;Homeostasis;HT29 Cells;Human Cell Line;Hydrogen Sulfide;Image;Immunofluorescence Microscopy;In Vitro;in vivo;Inductively Coupled Plasma Mass Spectrometry;inhibitor;insight;intestinal epithelium;Intestines;Isotopes;Kinetics;Laboratories;Lead;Lipids;Long-Term Effects;Measures;Mediating;Metabolic;Metabolism;Metals;microbial;Mitochondria;Mitochondrial DNA;Molecular;Molecular Chaperones;Monitor;mouse model;Mus;novel;oxidation;Oxidoreductase;Physiological;Physiological Processes;Positioning Attribute;Proliferating;Property;protein degradation;Protein-Lysine 6-Oxidase;Proteins;Quinones;Recovery;Regulation;Reporting;Research;Research Personnel;Research Training;Resolution;Respiration;respiratory;response;Roentgen Rays;Rotenone;Signaling Molecule;Site;skills;Specificity;Spectrometry;submicron;Sulfides;Sulfur;Sulfur Metabolism Pathway;Superoxide Dismutase;Synchrotrons;Testing;Thermodynamics;Tissues;Training;transcriptomics;Transformed Cell Line;Transition Elements;Ubiquinone;Vesicle;villin;Wilson disease protein;X-Ray Emission Spectrometry,Sulfide-regulated copper metabolism,154404,ZRG1,Special Emphasis Panel[ZRG1 F04-S (20)],NA,NA,1,74284,0,74284,NA
10898510,F32,DC,1,N,2024-06-18,2024-07-01,2025-06-30,173,F32DC021862,SCHOOLS OF MEDICINE,PA-21-048,1F32DC021862-01,NIDCD:77284\,"TRAINING, INDIVIDUAL",2024,NATIONAL INSTITUTE ON DEAFNESS AND OTHER COMMUNICATION DISORDERS,NA,Los Angeles,UNITED STATES,OTOLARYNGOLOGY,37,072933393,US,7636101,UNIVERSITY OF SOUTHERN CALIFORNIA,CA,900894304,"Project Narrative The proposed research examines the role of cochlear suppression in auditory processing of complex dynamic sounds that vary in sweep rate and direction (i.e., frequency sweeps). Key insights on the mechanisms of spatiotemporal processing have come from human behavioral masking experiments and direct physiological recordings in mammals using these stimuli, but cross-species differences and the invasive nature of physiological methods make it challenging to infer function in humans. By leveraging non-invasive otoacoustic and behavioral measures to study cochlear suppression and its dependence on sweep rate and direction, the proposed study will both improve our understanding of cochlear function important for human communication and provide a foundation for understanding how this might be affected by hearing impairment.",14923203 (contact),"SALLOOM, WILLIAM  (contact)","SCHURMAN, JACLYN REBECCA",2024-07-01,2025-06-30,Affect;Animal Experimentation;Animals;Auditory;Auditory Perception;auditory processing;Auditory system;Basilar Membrane;behavior measurement;Behavioral;behavioral study;Cell Physiology;Cochlea;Communication;Complex;Data;Dependence;Detection;Elderly;Environment;experimental study;Foundations;Frequencies;hearing impairment;Human;Impairment;improved;insight;Literature;Mammals;Masks;Measurement;Measures;Mechanics;Methods;Mus;Nature;otoacoustic emission;Outer Hair Cells;Phase;physiologic model;Physiological;Process;Research;response;Role;Shapes;Signal Transduction;sound;spatiotemporal;species difference;Speech;Stimulus;Testing;Time;Travel;Variant;vibration;vocalization;Work,Human Cochlear Masking and Suppression Measured using Dynamic Stimuli,21862,ZDC1,Special Emphasis Panel[ZDC1 SRB-Y (58)],NA,NA,1,77284,0,77284,NA
10898515,R61,AI,1,N,2024-04-01,2024-04-01,2025-03-31,855,R61AI183471,NA,RFA-AI-23-026,1R61AI183471-01,NIAID:892826\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,NA,LA JOLLA,UNITED STATES,NA,50,603880287,US,2465301,LA JOLLA INSTITUTE FOR IMMUNOLOGY,CA,920371387,PROJECT NARRATIVE No effective HIV vaccine has been developed to date due to major immunological barriers to elicit broadly neutralizing antibodies. The use of mRNA technology for HIV vaccines holds promise to conquer previous barriers through novel modalities of HIV antigen delivery. This proposal will test the elicitation of protective immune responses using novel HIV mRNA vaccines.,11886550 (contact),"RAMEZANI-RAD, PARHAM  (contact)","MALASPINA, ANGELA",2024-04-01,2027-03-31,Affinity;AIDS prevention;Animals;Antibodies;Antibody Formation;Antibody Response;Antigen Presentation;Antigens;Autologous;B-Lymphocytes;base;Binding;Biology;clinical development;Complex;COVID-19;COVID-19 vaccine;density;design;Dose;draining lymph node;Environment;Epitopes;Fine needle aspiration biopsy;HIV;HIV Antigens;HIV envelope protein;HIV vaccine;Human;Immune response;Immune signaling;Immunity;Immunization;Immunize;Immunobiology;immunogenic;Immunologic Memory;Immunologics;Immunology;improved;innovation;Intramuscular;Kinetics;Knowledge;Membrane;Memory;Modality;Mus;nanoparticle;Nature;neglect;neutralizing antibody;nonhuman primate;novel;Output;Phase;Preventive vaccine;Process;Proteins;Regimen;response;Route;Speed;Structure of germinal center of lymph node;Study models;subcutaneous;Technology;Testing;translational approach;vaccination strategy;vaccine platform;vaccine strategy;Vaccines;Virion;virus envelope;Virus-like particle;Work,"HIV mRNA vaccine strategies for efficient priming, diversity and durability of immune responses",183471,ZAI1,Special Emphasis Panel[ZAI1 BJM-A (J1)],NA,NA,1,669827,222999,892826,NA
10898518,R01,EY,1,N,2024-06-03,2024-07-01,2025-06-30,867,R01EY036242,SCHOOLS OF ARTS AND SCIENCES,PA-20-185,1R01EY036242-01,NEI:741499\,NON-SBIR/STTR RPGS,2024,NATIONAL EYE INSTITUTE,NA,DAVIS,UNITED STATES,NEUROSCIENCES,04,047120084,US,577503,UNIVERSITY OF CALIFORNIA AT DAVIS,CA,956186153,"PROJECT NARRATIVE Communication between cortical areas is thought to occur via direct and transthalamic pathways. The specific functions(s) of each pathway and their relative contributions to cortical communication are important and unresolved questions. Given the severe financial and quality-of-life consequences that follow from disruption in cortical communication and thalamic processing, such as occurs with many forms of epilepsy and illnesses affecting vision, it is important that we understand how the thalamus and cortex interact to meet the processing needs of the brain.",2421239;1965915 (contact),"SHERMAN, S. MURRAY ;USREY, W MARTIN (contact)","FLANDERS, MARTHA C",2024-07-01,2028-06-30,Abbreviations;Affect;Animal Model;Animals;Area;area striata;Behavior;Behavioral;behavioral response;Brain;cell cortex;Cell Nucleus;Cells;Communication;Complex;Data;density;design;designer receptors exclusively activated by designer drugs;Discrimination;discrimination task;Disease;Disparate;Dorsal;Epilepsy;Evolution;experimental study;extrastriate visual cortex;Functional disorder;gamma-Aminobutyric Acid;Genetic;Geniculate body structure;Glutamates;Goals;inferotemporal cortex;insight;Investigation;Lateral Geniculate Body;Lateral posterior nucleus of thalamus;Learning;Mammals;Medial;Mediating;Modeling;Monkeys;Movement;Mus;Neurons;optogenetics;Pathway interactions;Performance;Photic Stimulation;Population;Positioning Attribute;Primates;Process;Property;Pulvinar structure;Quality of life;Reporting;Research;response;Saccades;Short-Term Memory;Signal Transduction;somatosensory;Stroke;Structure;superior colliculus Corpora quadrigemina;Synapses;Testing;Thalamic Nuclei;Thalamic structure;tool;transmission process;V2 neuron;Vision;Visual;Visual Cortex;visual discrimination;Visual System,Studies of direct and transthalamic pathways in visual cortex,36242,ZRG1,Special Emphasis Panel[ZRG1 ICN-A (02)],NA,NA,1,589399,152100,741499,NA
10898522,R01,AI,1,N,2024-03-18,2024-03-18,2025-02-28,855,R01AI183472,NA,PAR-23-169,1R01AI183472-01,NIAID:816634\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,NA,LA JOLLA,UNITED STATES,NA,50,781613492,US,7375802,"SCRIPPS RESEARCH INSTITUTE, THE",CA,920371000,Project Narrative A vaccine for HIV/AIDS is needed which can induce antibodies that protect against all strains of HIV. We will test a vaccine platform in monkeys that presents the whole HIV spike instead of part of the spike and combine it with state-of-the-art delivery and design approaches to elicit potent antibody responses against two key regions on HIV’s spikes.,7706582 (contact),"ZWICK, MICHAEL B (contact)","CHAKRABARTI, BIMAL KUMAR",2024-03-18,2028-02-29,Adjuvant;Affinity;Animal Model;Antibodies;Antibody Response;Antibody-mediated protection;Antigens;Applications Grants;B-Lymphocytes;base;Binding;Binding Sites;Biological Assay;Cell Separation;Cessation of life;crosslink;design;Development;Directed Molecular Evolution;Disease;Enzyme-Linked Immunosorbent Assay;Genomics;Germ Cells;Germ Lines;Glycoproteins;glycosylation;HIV;HIV envelope protein;HIV vaccine;HIV/AIDS;Homologous Gene;Human;human model;Immunization;Immunize;Immunogenetics;Immunoglobulin Genes;Immunoglobulin Somatic Hypermutation;Infection;innovation;Knock-in Mouse;Length;Link;Liposomes;Macaca;Macaca mulatta;Maps;Membrane;Modeling;Monkeys;Monoclonal Antibodies;Mouse Strains;Mus;Mutagenesis;mutant;Mutation;nanoparticle;neutralizing antibody;next generation;nonhuman primate;novel;Oryctolagus cuniculus;Peptide antibodies;Peptides;Phase;Polishes;pre-clinical;Pre-Clinical Model;Protocols documentation;receptor;Regimen;Reporting;Reproducibility;response;Rodent;Serum;Site;Specificity;System;T cell response;Testing;USAID;Vaccine Design;vaccine development;vaccine platform;Vaccines;Variant;Virus;Work,Leveraging membrane Env liposome vaccine design to elicit multi-target cross-neutralization of HIV,183472,HIVD,HIV Immunopathogenesis and Vaccine Development Study Section[HIVD],NA,NA,1,502075,314559,816634,NA
10898524,R01,MD,1,N,2024-07-21,2024-07-21,2025-01-31,307,R01MD018920,SCHOOLS OF NURSING,PAR-21-358,1R01MD018920-01A1,NIMHD:649466\,NON-SBIR/STTR RPGS,2024,NATIONAL INSTITUTE ON MINORITY HEALTH AND HEALTH DISPARITIES,NA,DURHAM,UNITED STATES,OTHER HEALTH PROFESSIONS,04,044387793,US,2221101,DUKE UNIVERSITY,NC,277054673,"RELEVANCE STATEMENT This study will examine the impact of a family-based intervention to reduce acculturative stress, promote resilience, and prevent behavioral and mental health problems among Latino immigrant parents and youth in the US. The findings from this study will inform multi-level interventions aimed at improving Latino health and well-being, the largest historically marginalized racial/ethnic group in the US.",1976311;10023312 (contact),"CERVANTES, RICHARD C;GONZALEZ-GUARDA, ROSA MARIA (contact)","MARSHALL, VANESSA J",2024-07-21,2029-01-31,"Acculturation;Address;Adult;Affect;American;Anxiety;behavioral health;Binding;binge drinking;Child;cohesion;Communication;Communities;Community Health Aides;community organizations;Conflict (Psychology);Control Groups;coping;Data;Development;Dreams;Economic Conditions;effectiveness testing;efficacy evaluation;ethnic identity;Ethnic Origin;Ethnic Population;experience;Exposure to;Family;family support;follow-up;Generations;Goals;Health;health equity;health inequalities;Health Promotion;Health Resources;Health Services;Health Services Accessibility;high risk sexual behavior;HIV;HIV risk;Immigrant;Immigrant family;Immigration;improved;Individual;Influentials;Intervention;Interview;intimate partner violence;Latino;Linguistics;Maintenance;marginalization;marginalized community;marginalized population;Measures;Mediating;Mental Depression;Mental Health;Methods;Minority Groups;North Carolina;optimism;Outcome;parent-child communication;parental monitoring;Parents;Personal Satisfaction;physical conditioning;Pilot Projects;Population;prevent;Prevention;promote resilience;racial population;racism;Randomized;Randomized, Controlled Trials;Reporting;resilience;Resources;Risk;Risk Behaviors;Science;Services;Sexually Transmitted Diseases;social;social health determinants;Social Network;Social support;Social Work;socioeconomics;Source;Stress;stress resilience;stressor;Substance abuse problem;substance use;Surveys;syndemic;therapy design;Time;United States;Work;Youth",SER Familia: A Family-Based Intervention Addressing Syndemic Conditions among Latino Immigrant Families,18920,SPIP,"Social Psychology, Personality and Interpersonal Processes Study Section[SPIP]",NA,A1,1,469906,179560,649466,NA
10898540,I01,VA,5,N,2024-08-20,2023-07-01,2024-06-30,999,I01RX002798,NA,RX-18-007,5I01RX002798-05,NA,NON-SBIR/STTR RPGS,2024,Veterans Affairs,NA,DURHAM,UNITED STATES,NA,04,043241082,US,481065,DURHAM VA MEDICAL CENTER,NC,277053875,"Significance: The proposed project could rapidly accelerate a promising new treatment for chronic complex TBI that is supported by strong preliminary data and builds upon compelling research findings. If allopregnanolone (ALLO) is efficacious and well-tolerated in this population, a larger Phase 2 or Phase 3 randomized controlled trial (RCT) would be the next logical step for this molecule - which has the potential to address an urgent unmet clinical need for Veterans with chronic complex TBI and commonly co-occurring conditions such as depression and pain symptoms, and to positively impact functional outcome and quality of life in this population. A longer-acting formulation of ALLO is also a possibility and under development in our laboratory. In the interim, the proposed pilot RCT using intravenous ALLO would provide critical pharmacokinetic data in this chronic complex TBI cohort, in addition to potential initial clinical signals for therapeutic efficacy and biomarker candidate identification to inform future efforts.",2205537 (contact),"MARX, CHRISTINE E. (contact)",NA,2019-07-01,2025-06-30,"Acceleration;Address;Aftercare;Allopregnanolone;Analgesics;anti-depressive agents;Anti-Inflammatory Agents;antidepressant effect;Antiinflammatory Effect;arm;Behavior assessment;Biological Markers;Blood;Brain;Brief Pain Inventory;C-reactive protein;candidate identification;Chronic;Clinical;Clinical Data;clinical predictors;cohort;Complex;Cyclodextrins;cytokine;Data;depressive symptoms;Development;Dimensions;Dose;Drug Kinetics;efficacy evaluation;Electrocardiogram;Exhibits;Formulation;four-arm study;functional improvement;functional outcomes;Future;Goals;gray matter;Hamilton Rating Scale for Depression;heart rate variability;Hour;human data;improved;Inflammatory;inflammatory marker;Infusion procedures;Intervention;Intravenous;Laboratories;Magnetic Resonance Imaging;Mass Spectrum Analysis;Mental Depression;mild traumatic brain injury;Monitor;Musculoskeletal Pain;nanomolar;Neurobiology;neuroimaging;neuroprotection;neurosteroids;novel;Pain;Pain Disorder;pain symptom;Participant;Patients;Phase;Placebos;Population;pre-clinical;primary endpoint;Property;Quality of life;Randomized;Randomized, Controlled Trials;Recording of previous events;regenerative;regenerative therapy;Reporting;Research;Research Personnel;response;Rodent Model;secondary endpoint;Serum;SF-36;Signal Transduction;Symptoms;Therapeutic;therapeutic biomarker;therapeutic candidate;Thick;Treatment Efficacy;Veterans",Novel Regenerative Therapeutic in Chronic Complex TBI,2798,RRD1,Brain Health and Injury[RRD1],NA,NA,5,NA,NA,NA,NA
10898541,R42,HL,5,N,2024-08-07,2024-08-01,2025-07-31,837,R42HL158510,NA,PA-20-265,5R42HL158510-03,NHLBI:920237\,SBIR-STTR RPGS,2024,"NATIONAL HEART, LUNG, AND BLOOD INSTITUTE",NA,SAN DIEGO,UNITED STATES,NA,51,612181532,US,4087401,"VALA SCIENCES, INC.",CA,921213225,"FDA guidelines stipulate that all new drugs be tested for dangerous side-effects on the heart as part of preclinical research; however, the current tests are poorly predictive of both dangerous and safe drugs leading to unwarranted attrition and dangerous drugs reaching clinic. Human cardiomyocytes derived from donor tissue (iPSC-derived cardiomyocytes) are widely considered to hold great promise for clinical trial in a dish studies of drug cardiotoxicity. This STTR proposal is to commercialize a high throughput platform to accurately identify drug candidates that have cardiac side effects, in particular adding the ability to detect the type of primary heart cell damage common with anti-cancer drugs in a fully automated (high throughput) robotic assay for the first time, to improve the efficiency of preclinical research and the safety of human clinical trials, which will also likely have the added benefit of reducing animal research.",8288327 (contact),"PRICE, JEFFREY H. (contact)","ADHIKARI, BISHOW B",2021-06-01,2025-07-31,Action Potentials;Address;Aging;American;Animal Experimentation;Animal Model;Animal Testing;Animals;anti-cancer therapeutic;Antineoplastic Agents;Arrhythmia;Artificial Intelligence;Biological Assay;Calcium;calcium indicator;cancer recurrence;cancer survival;Cancer Survivor;cancer therapy;cancer type;Cardiac;Cardiac Myocytes;Cardiomyopathies;Cardiotoxicity;cardiovascular risk factor;Cardiovascular system;cell injury;Cell membrane;Cell Membrane Permeability;Cells;cellular imaging;Cessation of life;chemotherapy;Clinic;Clinical;clinical predictors;clinical trial in a dish;Clinical Trials;commercialization;Complex;compound 30;Contract Services;Contractile Proteins;cost;cytotoxicity;Dangerousness;detection assay;Development;dosage;Dose;drug candidate;drug development;drug discovery;Drug Industry;drug testing;Female;Fluorescence;Goals;Growth;Guidelines;Heart;heart cell;Heart Diseases;high throughput screening;Hour;Human;human induced pluripotent stem cells;Image;Image Cytometry;Impairment;improved;In Vitro;Incubated;induced pluripotent stem cell derived cardiomyocytes;insight;instrument;Kinetics;Label;Lead;lead series;male;Malignant Neoplasms;manufacture;manufacturing scale-up;Marketing;Measures;Methods;Microscopy;Mitochondria;Motion;Myocardium;Myopathy;novel therapeutics;Outcome;Pathologic;Performance;Pharmaceutical Preparations;Pharmacologic Substance;Phase;Population;pre-clinical;Pre-Clinical Model;pre-clinical research;Production;Protocols documentation;Publications;Publishing;Quality Control;Recording of previous events;Recurrent tumor;Reporting;Research Contracts;response;Risk Assessment;Robotics;Safety;Sales;Sarcoplasmic Reticulum;scale up;Science;screening;screening services;Sensitivity and Specificity;side effect;Small Business Technology Transfer Research;Source;Specificity;Speed;System;Technology Transfer;Testing;Therapeutic;therapeutic candidate;Time;Tissue Donors;tool;Toxic effect;Treatment Side Effects;validation studies;voltage,"Combined Cardiomyopathy, e.g., of Cancer Chemotherapeutics, and Proarrhythmia for Cardiotoxicity Clinical Trials-in-a-Dish (CTiD) with iPSC-Derived Cardiomyocytes",158510,ZRG1,Special Emphasis Panel[ZRG1-CVRS-C(10)B],NA,NA,3,662535,197500,920237,NA
10898542,R21,HD,5,N,2024-03-29,2024-04-01,2026-03-31,865,R21HD108499,GRADUATE SCHOOLS,PA-20-196,5R21HD108499-02,NICHD:193051\,NON-SBIR/STTR RPGS,2024,EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT,NA,WASHINGTON,UNITED STATES,PSYCHOLOGY,98,049515844,US,2869001,GEORGETOWN UNIVERSITY,DC,200570001,"Project Narrative The proposed project is a randomized control trial of a novel intervention for low-income mothers and fathers of infants using remote delivery to enhance parenting and coparenting. If efficacious, this program could be used alone or with other family-based services to improve parenting, co-parenting, and father engagement.",8505509 (contact),"RYAN, REBECCA MARIE (contact)","ESPOSITO, LAYLA E",2023-04-01,2026-03-31,"Address;Affect;Architecture;Birth;Brain;Buffers;caregiving;Child;Child Development;Child Rearing;Childbirth;Cognitive;cognitive development;Communication;comparative efficacy;cost effective;Custom;design;Diagnostic;digital;digital media;dosage;early childhood;Education;efficacy evaluation;Emotional;Enhancement Technology;Evidence based intervention;Exclusion;experience;Family;Fathers;Feedback;Fostering;Foundations;Funding;Goals;Head Start Program;Home visitation;Hybrids;improved;Infant;innovation;innovative technologies;Intervention;Interview;Language Development;language outcome;Low income;lower income families;Magic;Manuals;Mediator;men;Mental Depression;Mental Health;Modality;Mothers;novel;Outcome;Parent-Child Relations;parenting intervention;Parents;Patient Self-Report;Persons;Pilot Projects;Poverty;preventive intervention;programs;Randomized;Randomized, Controlled Trials;recruit;rehearsal;remote delivery;Reporting;Research;retention rate;Schedule;secondary outcome;Services;sex;Shapes;skill acquisition;skills;stem;Stress;stressor;Tablets;Technology;Testing;Trust",Connect to Baby: A Pilot Study of a Parenting and Coparenting Program for New Parents,108499,PDRP,"Psychosocial Development, Risk and Prevention Study Section[PDRP]",NA,NA,2,123751,69300,193051,NA
